0,1
Afghanistan,-1
ÁEland Islands,-1
Albania,-1
Algeria,-1
American Samoa,-1
Andorra,64.09023906
Angola,-1
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,4.846236026
Armenia,-1
Aruba,36.0198109
Australia,37.87522534
Austria,21.72346871
Azerbaijan,1.873915841
Bahamas,7.624857034
Bahrain,15.3166382
Bangladesh,-1
Barbados,-1
Belarus,2.246074584
Belgium,7.340124532
Belize,-1
Benin,-1
Bermuda,-1
Bhutan,-1
Bolivia,-1
Bosnia and Herzegovina,1.505591466
Botswana,-1
Bouvet Island,-1
Brazil,4.818503179
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,6.613756614
Bulgaria,-1
Burkina Faso,-1
Burundi,-1
Cambodia,-1
Cameroon,-1
Canada,37.88905865
Cape Verde,-1
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,3.912927107
China,1.91248101
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,3.623933775
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,10.45895847
Côte d�E��EIvoire,-1
Croatia,9.662182836
Cuba,0.089432679
Curaçao,32.53704342
Cyprus,20.27015614
Czech Republic,9.530089951
Denmark,15.16852745
Djibouti,-1
Dominica,2.942422952
Dominican Republic,-1
Ecuador,1.679766983
Egypt,1.111302329
El Salvador,2.783501454
Equatorial Guinea,-1
Eritrea,-1
Estonia,7.518412592
Eswatini,-1
Ethiopia,-1
Falkland Islands,-1
Faroe Islands,-1
Fiji,-1
Finland,11.78350831
France,21.99837049
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,-1
Gambia,-1
Georgia,4.827584172
Germany,17.70735788
Ghana,-1
Gibraltar,29.41176471
Greece,2.332401772
Greenland,-1
Grenada,-1
Guadeloupe,-1
Guam,33.65001739
Guatemala,5.552391017
Guernsey,-1
Guinea,-1
Guinea-Bissau,-1
Guyana,-1
Haiti,-1
Heard & McDonald Islands,-1
Honduras,1.058121447
Hong Kong,-1
Hungary,9.454542764
Iceland,-1
India,0.216679814
Indonesia,0.825502119
Iran,-1
Iraq,0.024277325
Ireland,17.75915395
Isle of Man,11.76470588
Israel,19.61428768
Italy,10.15079497
Jamaica,-1
Japan,23.77717391
Jersey,9.276437848
Jordan,2.797606693
Kazakhstan,1.050331464
Kenya,-1
Kiribati,-1
Kuwait,16.48570572
Kyrgyzstan,-1
Laos,-1
Latvia,6.915997234
Lebanon,3.397843108
Lesotho,-1
Liberia,-1
Libya,-1
Liechtenstein,25.60032768
Lithuania,6.114168795
Luxembourg,15.75473036
Macao,-1
Madagascar,-1
Malawi,-1
Malaysia,8.616369881
Maldives,-1
Mali,-1
Malta,17.49053568
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,9.476172953
Mayotte,-1
Mexico,3.190121125
Micronesia,-1
Moldova,1.925224289
Monaco,52.15123859
Mongolia,-1
Montenegro,-1
Montserrat,-1
Morocco,1.454787962
Mozambique,-1
Myanmar,-1
Namibia,-1
Nauru,-1
Nepal,-1
Netherlands,14.38308649
New Caledonia,-1
New Zealand,32.32469258
Nicaragua,0.909687168
Niger,-1
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,-1
North Macedonia,-1
Northern Mariana Islands,35.2106477
Norway,13.11132475
Oman,5.317185631
Pakistan,0.319715808
Palau,-1
Palestinian Territories,-1
Panama,13.32242608
Papua New Guinea,-1
Paraguay,2.583965974
Peru,1.210825849
Philippines,5.894945996
Pitcairn Islands,-1
Poland,12.31882159
Portugal,16.91165698
Puerto Rico,32.86796755
Qatar,16.43325491
Réunion,-1
Romania,4.378146565
Russia,5.165182714
Rwanda,-1
Samoa,5.003677703
San Marino,-1
São Tomé & Príncipe,-1
Saudi Arabia,8.682386699
Senegal,-1
Serbia,4.365829121
Seychelles,-1
Sierra Leone,-1
Singapore,24.93765586
Sint Maarten,-1
Slovakia,6.410513535
Slovenia,10.90576142
Solomon Islands,-1
Somalia,-1
South Africa,4.572437368
South Georgia & South Sandwich Islands,-1
South Korea,8.650792083
South Sudan,-1
Spain,10.97180135
Sri Lanka,0.315941506
St. Barthélemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,-1
Suriname,5.016722408
Svalbard & Jan Mayen,-1
Sweden,18.3030013
Switzerland,19.20403749
Syria,-1
Taiwan,17.62626079
Tajikistan,-1
Tanzania,-1
Thailand,3.597146294
Timor-Leste,-1
Togo,-1
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,-1
Turkey,3.025795975
Turkmenistan,-1
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,57.69230769
Uganda,-1
Ukraine,2.444346466
United Arab Emirates,18.09814202
United Kingdom,18.99189869
United States,42.51437465
Uruguay,7.032516952
Uzbekistan,-1
Vanuatu,-1
Vatican City,-1
Venezuela,4.63333914
Vietnam,0.225456036
Wallis & Futuna,-1
Western Sahara,-1
Yemen,-1
Zambia,-1
Zimbabwe,-1
