0,1
Afghanistan,-1
ÁEland Islands,-1
Albania,-1
Algeria,-1
American Samoa,-1
Andorra,-1
Angola,0.065425308
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,-1
Armenia,-1
Aruba,-1
Australia,-1
Austria,-1
Azerbaijan,-1
Bahamas,-1
Bahrain,-1
Bangladesh,-1
Barbados,-1
Belarus,-1
Belgium,-1
Belize,-1
Benin,-1
Bermuda,-1
Bhutan,-1
Bolivia,0.457733522
Bosnia and Herzegovina,-1
Botswana,-1
Bouvet Island,-1
Brazil,12.39444271
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,-1
Bulgaria,-1
Burkina Faso,-1
Burundi,0.95430691
Cambodia,-1
Cameroon,1.404618344
Canada,-1
Cape Verde,-1
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,0.692298025
Chad,-1
Chile,-1
China,0.082746678
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,15.86695329
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,17.33862892
Côte d�E��EIvoire,-1
Croatia,-1
Cuba,0.536596076
Curaçao,-1
Cyprus,-1
Czech Republic,-1
Denmark,-1
Djibouti,-1
Dominica,2.278004866
Dominican Republic,-1
Ecuador,2.351673776
Egypt,-1
El Salvador,6.6979835
Equatorial Guinea,-1
Eritrea,-1
Estonia,-1
Eswatini,-1
Ethiopia,3.257660592
Falkland Islands,-1
Faroe Islands,-1
Fiji,-1
Finland,-1
France,-1
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,13.43320473
Gambia,-1
Georgia,-1
Germany,-1
Ghana,0.072095225
Gibraltar,-1
Greece,-1
Greenland,-1
Grenada,-1
Guadeloupe,-1
Guam,-1
Guatemala,11.92302913
Guernsey,-1
Guinea,0.743759682
Guinea-Bissau,-1
Guyana,-1
Haiti,1.788296824
Heard & McDonald Islands,-1
Honduras,36.82262636
Hong Kong,-1
Hungary,-1
Iceland,-1
India,0.251348584
Indonesia,2.432283029
Iran,-1
Iraq,-1
Ireland,-1
Isle of Man,-1
Israel,-1
Italy,-1
Jamaica,0.460847528
Japan,-1
Jersey,-1
Jordan,-1
Kazakhstan,-1
Kenya,1.050788179
Kiribati,-1
Kuwait,-1
Kyrgyzstan,-1
Laos,4.251965478
Latvia,-1
Lebanon,-1
Lesotho,-1
Liberia,0.077236479
Libya,-1
Liechtenstein,-1
Lithuania,-1
Luxembourg,-1
Macao,-1
Madagascar,1.15884526
Malawi,0.050797841
Malaysia,-1
Maldives,-1
Mali,-1
Malta,-1
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,-1
Mayotte,-1
Mexico,1.856936177
Micronesia,-1
Moldova,-1
Monaco,-1
Mongolia,-1
Montenegro,-1
Montserrat,-1
Morocco,-1
Mozambique,-1
Myanmar,-1
Namibia,-1
Nauru,-1
Nepal,-1
Netherlands,-1
New Caledonia,-1
New Zealand,-1
Nicaragua,20.01311769
Niger,-1
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,-1
North Macedonia,-1
Northern Mariana Islands,-1
Norway,-1
Oman,-1
Pakistan,-1
Palau,-1
Palestinian Territories,-1
Panama,1.40236064
Papua New Guinea,-1
Paraguay,0.163197851
Peru,5.811964073
Philippines,0.107999011
Pitcairn Islands,-1
Poland,-1
Portugal,-1
Puerto Rico,-1
Qatar,-1
Réunion,-1
Romania,-1
Russia,-1
Rwanda,1.157785474
Samoa,-1
San Marino,-1
São Tomé & Príncipe,-1
Saudi Arabia,-1
Senegal,-1
Serbia,-1
Seychelles,-1
Sierra Leone,0.260307389
Singapore,-1
Sint Maarten,-1
Slovakia,-1
Slovenia,-1
Solomon Islands,-1
Somalia,-1
South Africa,-1
South Georgia & South Sandwich Islands,-1
South Korea,-1
South Sudan,-1
Spain,-1
Sri Lanka,-1
St. Barthélemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,-1
Suriname,-1
Svalbard & Jan Mayen,-1
Sweden,-1
Switzerland,-1
Syria,-1
Taiwan,-1
Tajikistan,-1
Tanzania,0.807510005
Thailand,0.449643287
Timor-Leste,-1
Togo,1.521683997
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,-1
Turkey,-1
Turkmenistan,-1
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,6.715493904
Ukraine,-1
United Arab Emirates,-1
United Kingdom,-1
United States,-1
Uruguay,-1
Uzbekistan,-1
Vanuatu,-1
Vatican City,-1
Venezuela,1.045114092
Vietnam,16.90920271
Wallis & Futuna,-1
Western Sahara,-1
Yemen,0.236135253
Zambia,0.006521542
Zimbabwe,0.03799701
