0,1
Afghanistan,0.917769628
ÁEland Islands,-1
Albania,0.318050309
Algeria,2.057957494
American Samoa,-1
Andorra,-1
Angola,-1
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,7.222166544
Armenia,6.648571139
Aruba,-1
Australia,34.718084
Austria,9.577286921
Azerbaijan,9.161702762
Bahamas,-1
Bahrain,-1
Bangladesh,-1
Barbados,-1
Belarus,13.39826271
Belgium,2.984054227
Belize,-1
Benin,-1
Bermuda,-1
Bhutan,0.258686018
Bolivia,0.389938102
Bosnia and Herzegovina,2.327463735
Botswana,-1
Bouvet Island,-1
Brazil,0.177451311
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,-1
Bulgaria,10.03412344
Burkina Faso,-1
Burundi,-1
Cambodia,-1
Cameroon,-1
Canada,22.61987196
Cape Verde,-1
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,0.550188042
China,0.126107227
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,0.01459172
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,-1
Côte d�E��EIvoire,-1
Croatia,6.519867554
Cuba,-1
Curaçao,-1
Cyprus,3.299530971
Czech Republic,17.24062412
Denmark,67.31417531
Djibouti,-1
Dominica,-1
Dominican Republic,-1
Ecuador,0.14229866
Egypt,0.117076675
El Salvador,-1
Equatorial Guinea,-1
Eritrea,1.861649542
Estonia,26.86982921
Eswatini,-1
Ethiopia,1.717840782
Falkland Islands,-1
Faroe Islands,-1
Fiji,-1
Finland,28.65567936
France,15.26702911
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,-1
Gambia,-1
Georgia,1.26589985
Germany,12.90820678
Ghana,-1
Gibraltar,-1
Greece,3.78753126
Greenland,-1
Grenada,-1
Guadeloupe,-1
Guam,-1
Guatemala,-1
Guernsey,-1
Guinea,-1
Guinea-Bissau,-1
Guyana,-1
Haiti,-1
Heard & McDonald Islands,-1
Honduras,-1
Hong Kong,-1
Hungary,11.8957982
Iceland,-1
India,0.10870104
Indonesia,-1
Iran,3.422401415
Iraq,1.211977461
Ireland,29.53008081
Isle of Man,-1
Israel,0.145781868
Italy,1.671979734
Jamaica,-1
Japan,0.136189258
Jersey,-1
Jordan,0.342291691
Kazakhstan,16.96951224
Kenya,0.117911973
Kiribati,-1
Kuwait,0.043590775
Kyrgyzstan,6.23241783
Laos,-1
Latvia,15.06623397
Lebanon,0.48413355
Lesotho,-1
Liberia,-1
Libya,0.792053456
Liechtenstein,-1
Lithuania,19.53167625
Luxembourg,5.355820585
Macao,-1
Madagascar,-1
Malawi,-1
Malaysia,-1
Maldives,-1
Mali,-1
Malta,0.415691731
Marshall Islands,-1
Martinique,-1
Mauritania,0.033550314
Mauritius,-1
Mayotte,-1
Mexico,0.776381048
Micronesia,-1
Moldova,9.845866543
Monaco,-1
Mongolia,0.189685398
Montenegro,0.171895974
Montserrat,-1
Morocco,1.701605092
Mozambique,-1
Myanmar,-1
Namibia,-1
Nauru,-1
Nepal,0.107975971
Netherlands,1.337689332
New Caledonia,-1
New Zealand,7.091687043
Nicaragua,-1
Niger,-1
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,0.042326578
North Macedonia,7.000746323
Northern Mariana Islands,-1
Norway,11.57674575
Oman,0.03524851
Pakistan,0.027087034
Palau,-1
Palestinian Territories,-1
Panama,-1
Papua New Guinea,-1
Paraguay,-1
Peru,0.619025634
Philippines,-1
Pitcairn Islands,-1
Poland,9.019185909
Portugal,0.450478223
Puerto Rico,-1
Qatar,-1
Réunion,-1
Romania,9.471750035
Russia,12.30922355
Rwanda,-1
Samoa,-1
San Marino,-1
São Tomé & Príncipe,-1
Saudi Arabia,0.073714605
Senegal,-1
Serbia,5.755632611
Seychelles,-1
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,10.70742581
Slovenia,4.345851093
Solomon Islands,-1
Somalia,-1
South Africa,0.56388129
South Georgia & South Sandwich Islands,-1
South Korea,0.143005141
South Sudan,-1
Spain,16.83663007
Sri Lanka,-1
St. Barthélemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,-1
Suriname,-1
Svalbard & Jan Mayen,-1
Sweden,14.66539958
Switzerland,1.828672847
Syria,2.73583388
Taiwan,-1
Tajikistan,1.493655303
Tanzania,0.025857143
Thailand,0.02592943
Timor-Leste,-1
Togo,-1
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,2.789048324
Turkey,8.012977483
Turkmenistan,0.326904217
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,-1
Ukraine,22.83578653
United Arab Emirates,-1
United Kingdom,9.92080736
United States,1.303997557
Uruguay,19.07218597
Uzbekistan,0.68159043
Vanuatu,-1
Vatican City,-1
Venezuela,-1
Vietnam,-1
Wallis & Futuna,-1
Western Sahara,0.301797386
Yemen,0.09226985
Zambia,0.053090787
Zimbabwe,0.347754972
