0,1
Afghanistan,-1
ÁEland Islands,-1
Albania,-1
Algeria,-1
American Samoa,-1
Andorra,-1
Angola,22.65659711
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,0.069047948
Armenia,-1
Aruba,-1
Australia,3.31734466
Austria,-1
Azerbaijan,-1
Bahamas,-1
Bahrain,-1
Bangladesh,1.233559355
Barbados,-1
Belarus,-1
Belgium,-1
Belize,4.377125509
Benin,28.8059335
Bermuda,-1
Bhutan,-1
Bolivia,7.29169501
Bosnia and Herzegovina,-1
Botswana,-1
Bouvet Island,-1
Brazil,10.53386019
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,2.656525573
Bulgaria,-1
Burkina Faso,-1
Burundi,-1
Cambodia,1.577846391
Cameroon,14.43939444
Canada,-1
Cape Verde,-1
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,2.762091606
Chad,-1
Chile,-1
China,1.116609121
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,21.37223759
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,1.629513753
Costa Rica,591.985765
Côte d�E��EIvoire,-1
Croatia,-1
Cuba,4.750842791
Curaçao,-1
Cyprus,-1
Czech Republic,-1
Denmark,-1
Djibouti,-1
Dominica,0.012529027
Dominican Republic,-1
Ecuador,9.25590802
Egypt,-1
El Salvador,0.546152285
Equatorial Guinea,-1
Eritrea,-1
Estonia,-1
Eswatini,19.01877133
Ethiopia,0.08101734
Falkland Islands,-1
Faroe Islands,-1
Fiji,6.573894537
Finland,-1
France,-1
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,0.53867151
Gambia,-1
Georgia,-1
Germany,-1
Ghana,21.98943331
Gibraltar,-1
Greece,-1
Greenland,-1
Grenada,0.221238938
Guadeloupe,-1
Guam,-1
Guatemala,20.13559991
Guernsey,-1
Guinea,10.4582683
Guinea-Bissau,-1
Guyana,22.76458621
Haiti,0.642339188
Heard & McDonald Islands,-1
Honduras,14.8567658
Hong Kong,-1
Hungary,-1
Iceland,-1
India,1.344137112
Indonesia,6.673985627
Iran,-1
Iraq,-1
Ireland,-1
Isle of Man,-1
Israel,0.026187725
Italy,-1
Jamaica,9.453957857
Japan,0.060805627
Jersey,-1
Jordan,-1
Kazakhstan,-1
Kenya,4.306801892
Kiribati,-1
Kuwait,-1
Kyrgyzstan,-1
Laos,4.425042278
Latvia,-1
Lebanon,-1
Lesotho,-1
Liberia,1.892937368
Libya,-1
Liechtenstein,-1
Lithuania,-1
Luxembourg,-1
Macao,-1
Madagascar,2.937561306
Malawi,15.53038158
Malaysia,10.41059141
Maldives,-1
Mali,-1
Malta,-1
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,6.917606256
Mayotte,-1
Mexico,7.500831812
Micronesia,-1
Moldova,-1
Monaco,-1
Mongolia,-1
Montenegro,-1
Montserrat,-1
Morocco,-1
Mozambique,2.380657081
Myanmar,-1
Namibia,-1
Nauru,-1
Nepal,0.379879489
Netherlands,-1
New Caledonia,-1
New Zealand,-1
Nicaragua,9.640409759
Niger,-1
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,-1
North Macedonia,-1
Northern Mariana Islands,-1
Norway,-1
Oman,-1
Pakistan,-1
Palau,-1
Palestinian Territories,-1
Panama,22.72174828
Papua New Guinea,-1
Paraguay,8.622286462
Peru,14.97313299
Philippines,24.04517872
Pitcairn Islands,-1
Poland,-1
Portugal,0.091612862
Puerto Rico,3.124891581
Qatar,-1
Réunion,-1
Romania,-1
Russia,-1
Rwanda,1.484744092
Samoa,22.92685124
San Marino,-1
São Tomé & Príncipe,-1
Saudi Arabia,-1
Senegal,-1
Serbia,-1
Seychelles,0.272171932
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,-1
Slovenia,-1
Solomon Islands,-1
Somalia,-1
South Africa,1.715063062
South Georgia & South Sandwich Islands,-1
South Korea,0.019952945
South Sudan,-1
Spain,-1
Sri Lanka,1.905984835
St. Barthélemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,0.056865225
Suriname,1.613712375
Svalbard & Jan Mayen,-1
Sweden,-1
Switzerland,-1
Syria,-1
Taiwan,23.62392678
Tajikistan,-1
Tanzania,7.317537899
Thailand,31.82240949
Timor-Leste,-1
Togo,0.247654071
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,-1
Turkey,-1
Turkmenistan,-1
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,0.084923017
Ukraine,-1
United Arab Emirates,-1
United Kingdom,-1
United States,0.464204918
Uruguay,-1
Uzbekistan,-1
Vanuatu,-1
Vatican City,-1
Venezuela,16.94471346
Vietnam,6.332691125
Wallis & Futuna,-1
Western Sahara,-1
Yemen,-1
Zambia,-1
Zimbabwe,0.008865969
