0,1
Afghanistan,-1
ÁEland Islands,-1
Albania,48.40018928
Algeria,45.23512304
American Samoa,-1
Andorra,-1
Angola,-1
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,32.3422948
Armenia,35.3925571
Aruba,-1
Australia,-1
Austria,1.246592897
Azerbaijan,44.29739794
Bahamas,-1
Bahrain,-1
Bangladesh,26.90172991
Barbados,-1
Belarus,19.36544115
Belgium,-1
Belize,-1
Benin,-1
Bermuda,-1
Bhutan,10.54052946
Bolivia,2.17762485
Bosnia and Herzegovina,17.73586746
Botswana,-1
Bouvet Island,-1
Brazil,5.553990905
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,-1
Bulgaria,0.647268961
Burkina Faso,-1
Burundi,-1
Cambodia,-1
Cameroon,-1
Canada,0.387206429
Cape Verde,1.864353211
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,9.71168181
China,157.7711976
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,2.235673307
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,-1
Côte d�E��EIvoire,-1
Croatia,5.839426909
Cuba,15.48974006
Curaçao,-1
Cyprus,4.110337217
Czech Republic,1.578070777
Denmark,-1
Djibouti,-1
Dominica,1.439888909
Dominican Republic,-1
Ecuador,0.741897084
Egypt,27.90080469
El Salvador,-1
Equatorial Guinea,-1
Eritrea,-1
Estonia,1.766826959
Eswatini,-1
Ethiopia,10.58748176
Falkland Islands,-1
Faroe Islands,-1
Fiji,-1
Finland,0.108770846
France,2.980519961
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,-1
Gambia,-1
Georgia,12.33715955
Germany,-1
Ghana,-1
Gibraltar,-1
Greece,5.719049145
Greenland,-1
Grenada,-1
Guadeloupe,-1
Guam,-1
Guatemala,19.97282718
Guernsey,-1
Guinea,-1
Guinea-Bissau,-1
Guyana,-1
Haiti,0.929914348
Heard & McDonald Islands,-1
Honduras,0.220089261
Hong Kong,-1
Hungary,8.017863331
Iceland,-1
India,12.43019866
Indonesia,1.448387691
Iran,6.859699765
Iraq,0.624655565
Ireland,-1
Isle of Man,-1
Israel,1.442975434
Italy,5.159310721
Jamaica,-1
Japan,1.676630435
Jersey,-1
Jordan,1.813029628
Kazakhstan,23.56996321
Kenya,0.427421442
Kiribati,-1
Kuwait,0.924912321
Kyrgyzstan,83.33033168
Laos,-1
Latvia,5.990317604
Lebanon,3.476141232
Lesotho,-1
Liberia,-1
Libya,6.855870096
Liechtenstein,-1
Lithuania,3.848329771
Luxembourg,-1
Macao,-1
Madagascar,1.058931999
Malawi,0.275684116
Malaysia,-1
Maldives,-1
Mali,7.153337169
Malta,7.112817842
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,0.560673566
Mayotte,-1
Mexico,7.51440173
Micronesia,-1
Moldova,36.61776597
Monaco,-1
Mongolia,-1
Montenegro,16.43312635
Montserrat,-1
Morocco,3.736060181
Mozambique,-1
Myanmar,37.45258679
Namibia,-1
Nauru,-1
Nepal,19.58650743
Netherlands,-1
New Caledonia,-1
New Zealand,3.884804921
Nicaragua,-1
Niger,0.233537211
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,25.03780203
North Macedonia,19.98252134
Northern Mariana Islands,-1
Norway,-1
Oman,5.48777867
Pakistan,3.604218472
Palau,-1
Palestinian Territories,-1
Panama,-1
Papua New Guinea,-1
Paraguay,0.312795881
Peru,31.65522557
Philippines,0.680303768
Pitcairn Islands,-1
Poland,-1
Portugal,1.969483253
Puerto Rico,-1
Qatar,-1
Réunion,-1
Romania,30.21702942
Russia,14.50225956
Rwanda,-1
Samoa,-1
San Marino,-1
São Tomé & Príncipe,-1
Saudi Arabia,-1
Senegal,-1
Serbia,5.260824091
Seychelles,-1
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,0.575114643
Slovenia,4.841209743
Solomon Islands,-1
Somalia,-1
South Africa,-1
South Georgia & South Sandwich Islands,-1
South Korea,64.20184376
South Sudan,-1
Spain,57.70239128
Sri Lanka,-1
St. Barthélemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,12.49260752
Suriname,-1
Svalbard & Jan Mayen,-1
Sweden,-1
Switzerland,0.042547868
Syria,1.860363318
Taiwan,25.63916748
Tajikistan,16.45938552
Tanzania,0.952693574
Thailand,11.13436683
Timor-Leste,-1
Togo,-1
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,15.79082457
Turkey,17.12708159
Turkmenistan,5.413533835
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,-1
Ukraine,45.26155209
United Arab Emirates,-1
United Kingdom,-1
United States,7.82425583
Uruguay,2.348860662
Uzbekistan,72.37837175
Vanuatu,-1
Vatican City,-1
Venezuela,5.263194565
Vietnam,-1
Wallis & Futuna,-1
Western Sahara,-1
Yemen,1.072119642
Zambia,-1
Zimbabwe,0.139955655
