0,1
Afghanistan,4.007762684
ÁEland Islands,-1
Albania,1.781081732
Algeria,5.746979866
American Samoa,-1
Andorra,-1
Angola,-1
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,0.589996491
Armenia,29.4611829
Aruba,-1
Australia,0.206595648
Austria,0.722333185
Azerbaijan,2.655042865
Bahamas,-1
Bahrain,-1
Bangladesh,-1
Barbados,-1
Belarus,-1
Belgium,-1
Belize,-1
Benin,-1
Bermuda,-1
Bhutan,-1
Bolivia,-1
Bosnia and Herzegovina,0.362245307
Botswana,-1
Bouvet Island,-1
Brazil,-1
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,-1
Bulgaria,3.278817287
Burkina Faso,-1
Burundi,-1
Cambodia,-1
Cameroon,-1
Canada,-1
Cape Verde,-1
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,0.391343528
China,0.041107717
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,-1
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,-1
Côte d�E��EIvoire,-1
Croatia,-1
Cuba,-1
Curaçao,-1
Cyprus,-1
Czech Republic,0.095207467
Denmark,-1
Djibouti,-1
Dominica,-1
Dominican Republic,-1
Ecuador,-1
Egypt,0.938036648
El Salvador,-1
Equatorial Guinea,-1
Eritrea,-1
Estonia,-1
Eswatini,-1
Ethiopia,-1
Falkland Islands,-1
Faroe Islands,-1
Fiji,-1
Finland,-1
France,2.199837049
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,-1
Gambia,-1
Georgia,-1
Germany,-1
Ghana,-1
Gibraltar,-1
Greece,9.945361156
Greenland,-1
Grenada,-1
Guadeloupe,-1
Guam,-1
Guatemala,-1
Guernsey,-1
Guinea,-1
Guinea-Bissau,-1
Guyana,-1
Haiti,-1
Heard & McDonald Islands,-1
Honduras,-1
Hong Kong,-1
Hungary,2.274023068
Iceland,-1
India,0.011148176
Indonesia,-1
Iran,2.8215662
Iraq,0.364208426
Ireland,-1
Isle of Man,-1
Israel,0.848185413
Italy,4.506479261
Jamaica,-1
Japan,0.693734015
Jersey,-1
Jordan,1.359185626
Kazakhstan,0.898401017
Kenya,-1
Kiribati,-1
Kuwait,-1
Kyrgyzstan,3.761518835
Laos,-1
Latvia,-1
Lebanon,3.530506722
Lesotho,-1
Liberia,-1
Libya,3.654691766
Liechtenstein,-1
Lithuania,-1
Luxembourg,-1
Macao,-1
Madagascar,0.052890886
Malawi,-1
Malaysia,-1
Maldives,-1
Mali,-1
Malta,-1
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,-1
Mayotte,-1
Mexico,-1
Micronesia,-1
Moldova,5.29167148
Monaco,-1
Mongolia,-1
Montenegro,-1
Montserrat,-1
Morocco,3.089036372
Mozambique,-1
Myanmar,-1
Namibia,-1
Nauru,-1
Nepal,0.048258521
Netherlands,-1
New Caledonia,-1
New Zealand,0.627800053
Nicaragua,-1
Niger,-1
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,-1
North Macedonia,1.929613575
Northern Mariana Islands,-1
Norway,-1
Oman,-1
Pakistan,0.794658082
Palau,-1
Palestinian Territories,-1
Panama,-1
Papua New Guinea,-1
Paraguay,-1
Peru,-1
Philippines,-1
Pitcairn Islands,-1
Poland,0.034990695
Portugal,0.442119033
Puerto Rico,-1
Qatar,-1
Réunion,-1
Romania,1.701222665
Russia,0.40056505
Rwanda,-1
Samoa,-1
San Marino,-1
São Tomé & Príncipe,-1
Saudi Arabia,-1
Senegal,-1
Serbia,6.013201976
Seychelles,-1
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,-1
Slovenia,-1
Solomon Islands,-1
Somalia,-1
South Africa,0.509402777
South Georgia & South Sandwich Islands,-1
South Korea,-1
South Sudan,-1
Spain,3.43653698
Sri Lanka,-1
St. Barthélemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,-1
Suriname,-1
Svalbard & Jan Mayen,-1
Sweden,-1
Switzerland,1.083245708
Syria,3.486703874
Taiwan,1.080792804
Tajikistan,3.430450337
Tanzania,-1
Thailand,-1
Timor-Leste,-1
Togo,-1
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,2.596475009
Turkey,11.78027287
Turkmenistan,7.906832298
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,-1
Ukraine,2.0977817
United Arab Emirates,-1
United Kingdom,-1
United States,0.113574029
Uruguay,-1
Uzbekistan,15.12463364
Vanuatu,-1
Vatican City,-1
Venezuela,-1
Vietnam,-1
Wallis & Futuna,-1
Western Sahara,-1
Yemen,0.036568168
Zambia,-1
Zimbabwe,-1
