0,1
Afghanistan,1.301048268
ÁEland Islands,-1
Albania,8.422855661
Algeria,10.6995302
American Samoa,-1
Andorra,-1
Angola,2.24775187
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,3.820231101
Armenia,20.45662809
Aruba,-1
Australia,4.363469195
Austria,8.547471962
Azerbaijan,8.900074523
Bahamas,-1
Bahrain,0.002264199
Bangladesh,5.517017393
Barbados,-1
Belarus,64.02178906
Belgium,29.3845651
Belize,0.229200518
Benin,0.01093045
Bermuda,1.419092967
Bhutan,6.643310864
Bolivia,9.10164117
Bosnia and Herzegovina,12.58602197
Botswana,-1
Bouvet Island,-1
Brazil,1.799996496
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,-1
Bulgaria,1.849909237
Burkina Faso,0.006806079
Burundi,1.158584257
Cambodia,-1
Cameroon,1.549421353
Canada,11.23706841
Cape Verde,0.355114897
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,0.023609138
Chad,0.220901036
Chile,5.92541158
China,7.017085774
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,4.612899426
Comoros,0.081628239
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,1.898339698
Côte d�E��EIvoire,-1
Croatia,4.805375147
Cuba,0.85553984
Curaçao,-1
Cyprus,8.368421349
Czech Republic,6.536567235
Denmark,33.30285993
Djibouti,-1
Dominica,0.001281378
Dominican Republic,-1
Ecuador,2.366170165
Egypt,4.902424439
El Salvador,0.194903702
Equatorial Guinea,-1
Eritrea,0.004109969
Estonia,6.754692241
Eswatini,0.715187713
Ethiopia,0.781671417
Falkland Islands,-1
Faroe Islands,-1
Fiji,0.032613463
Finland,10.65229151
France,10.12470187
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,-1
Gambia,-1
Georgia,6.678158105
Germany,12.95824931
Ghana,-1
Gibraltar,-1
Greece,5.916920782
Greenland,-1
Grenada,-1
Guadeloupe,-1
Guam,-1
Guatemala,3.147516041
Guernsey,-1
Guinea,0.470195574
Guinea-Bissau,-1
Guyana,-1
Haiti,0.306871735
Heard & McDonald Islands,-1
Honduras,0.280423346
Hong Kong,-1
Hungary,4.158991702
Iceland,2.649200971
India,3.161358485
Indonesia,0.447039248
Iran,6.079412742
Iraq,0.462973438
Ireland,7.023845156
Isle of Man,-1
Israel,6.336761416
Italy,2.315937707
Jamaica,0.622034437
Japan,1.724744246
Jersey,-1
Jordan,2.471884053
Kazakhstan,18.62077509
Kenya,2.808583564
Kiribati,-1
Kuwait,1.425692394
Kyrgyzstan,20.83699535
Laos,0.467716203
Latvia,26.15310954
Lebanon,5.91870291
Lesotho,5.663362668
Liberia,-1
Libya,4.849331801
Liechtenstein,-1
Lithuania,12.23714919
Luxembourg,2.948340239
Macao,-1
Madagascar,0.885550919
Malawi,5.520762268
Malaysia,-1
Maldives,-1
Mali,1.007906598
Malta,1.326365622
Marshall Islands,-1
Martinique,-1
Mauritania,0.05462169
Mauritius,1.330928491
Mayotte,-1
Mexico,1.425884154
Micronesia,-1
Moldova,8.238997343
Monaco,-1
Mongolia,4.850811628
Montenegro,4.815179638
Montserrat,4.2
Morocco,4.786024571
Mozambique,0.799487705
Myanmar,1.002458107
Namibia,0.63190478
Nauru,-1
Nepal,9.235555074
Netherlands,37.00155456
New Caledonia,-1
New Zealand,10.25769595
Nicaragua,0.605260357
Niger,0.076244199
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,6.619294622
North Macedonia,9.596298932
Northern Mariana Islands,-1
Norway,6.707088942
Oman,0.293176323
Pakistan,1.776359236
Palau,-1
Palestinian Territories,-1
Panama,0.618791633
Papua New Guinea,-1
Paraguay,0.049299351
Peru,13.31997732
Philippines,0.105103737
Pitcairn Islands,-1
Poland,23.25490787
Portugal,3.990696849
Puerto Rico,-1
Qatar,0.002464988
Réunion,-1
Romania,14.01910154
Russia,21.28178216
Rwanda,5.798838016
Samoa,-1
San Marino,-1
São Tomé & Príncipe,-1
Saudi Arabia,1.236017716
Senegal,0.370586763
Serbia,10.39576678
Seychelles,-1
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,3.244544058
Slovenia,4.025506205
Solomon Islands,-1
Somalia,-1
South Africa,3.576217992
South Georgia & South Sandwich Islands,-1
South Korea,1.222327892
South Sudan,-1
Spain,4.423482162
Sri Lanka,0.300297888
St. Barthélemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,0.944645116
Suriname,-1
Svalbard & Jan Mayen,-1
Sweden,8.265098754
Switzerland,4.304234272
Syria,3.45927993
Taiwan,0.241974845
Tajikistan,9.449873737
Tanzania,2.522641066
Thailand,0.211297872
Timor-Leste,-1
Togo,-1
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,3.745734438
Turkey,5.680842246
Turkmenistan,5.173063093
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,0.39521148
Ukraine,52.63885594
United Arab Emirates,0.038542729
United Kingdom,8.009691652
United States,6.00807817
Uruguay,2.503576035
Uzbekistan,8.306940164
Vanuatu,-1
Vatican City,-1
Venezuela,1.363640481
Vietnam,0.309724329
Wallis & Futuna,-1
Western Sahara,-1
Yemen,0.966212981
Zambia,0.132756858
Zimbabwe,0.406105714
