0,1
-1,-1
Afghanistan,2
Albania,4
Algeria,7
Andorra,1
Angola,1
Antigua & Barbuda,1
Argentina,11
Armenia,3
Australia,20
Austria,12
Azerbaijan,3
Bahrain,3
Bangladesh,3
Barbados,1
Belarus,4
Belgium,15
Belize,1
Benin,2
Bolivia,7
Bosnia and Herzegovina,4
Botswana,2
Brazil,23
Bulgaria,10
Burkina Faso,3
Cambodia,3
Cameroon,2
Canada,20
Cape Verde,1
Central African Republic,2
Chad,2
Chile,6
China,56
Colombia,9
Republic of the Congo,1
Costa Rica,4
C√¥te dÅEÄÅEIvoire,5
Croatia,10
Cuba,9
Cyprus,3
Czech Republic,16
North Korea,2
Democratic Republic of the Congo,5
Denmark,10
Dominica,1
Dominican Republic,1
Ecuador,5
Egypt,7
El Salvador,1
Eritrea,1
Estonia,2
Ethiopia,9
Fiji,1
Finland,7
France,49
Gabon,2
Gambia,2
Georgia,4
Germany,51
Ghana,2
Greece,18
Guatemala,3
Guinea,1
Haiti,1
Vatican City,2
Honduras,2
Hungary,8
Iceland,3
India,40
Indonesia,9
Iran,26
Iraq,6
Ireland,2
Israel,9
Italy,58
Jamaica,1
Japan,25
Jerusalem (Site proposed by Jordan),1
Jordan,6
Kazakhstan,5
Kenya,7
Kiribati,1
Kyrgyzstan,3
Laos,3
Latvia,2
Lebanon,5
Lesotho,1
Libya,5
Lithuania,4
Luxembourg,1
Madagascar,3
Malawi,2
Malaysia,4
Mali,4
Malta,3
Marshall Islands,1
Mauritania,2
Mauritius,2
Mexico,35
Moldova,1
Micronesia,2
Mongolia,5
Montenegro,4
Morocco,9
Mozambique,1
Myanmar,2
Namibia,2
Nepal,4
Netherlands,12
New Zealand,3
Nicaragua,2
Niger,3
Nigeria,2
Norway,8
North Macedonia,1
Oman,5
Pakistan,6
Palau,1
Palestinian Territories,2
Panama,5
Papua New Guinea,1
Paraguay,1
Peru,13
Philippines,6
Poland,17
Portugal,17
Qatar,1
South Korea,15
Romania,9
Russia,30
Saint Kitts and Nevis,1
Saint Lucia,1
San Marino,1
Saudi Arabia,6
Senegal,7
Serbia,5
Seychelles,2
Singapore,1
Slovakia,8
Slovenia,5
Solomon Islands,1
South Africa,10
Spain,49
Sri Lanka,8
Sudan,3
Suriname,2
Sweden,15
Switzerland,13
Syria,6
Tajikistan,2
Tanzania,7
Thailand,6
Togo,1
Tunisia,8
Turkey,19
Turkmenistan,3
Uganda,3
Ukraine,7
United Kingdom,33
United States,24
United Arab Emirates,1
Uruguay,3
Uzbekistan,5
Vanuatu,1
Venezuela,3
Vietnam,8
Yemen,4
Zambia,1
Zimbabwe,5
(less Transboundary Sites),34
