0,1
Afghanistan,1.170076008
ÁEland Islands,-1
Albania,4.947449254
Algeria,4.250559284
American Samoa,-1
Andorra,5.383580081
Angola,0.699116145
Anguilla,6
Antarctica,-1
Antigua & Barbuda,-1
Argentina,6.548967602
Armenia,4.224164108
Aruba,8.194506979
Australia,5.791318859
Austria,4.121888935
Azerbaijan,1.828547352
Bahamas,5.591561825
Bahrain,9.006849201
Bangladesh,1.963196789
Barbados,5.555555556
Belarus,4.117803403
Belgium,5.613036407
Belize,4.649097726
Benin,0.735626478
Bermuda,6.08851768
Bhutan,5.463353475
Bolivia,5.170693493
Bosnia and Herzegovina,-1
Botswana,3.443500455
Bouvet Island,-1
Brazil,6.496333093
British Indian Ocean Territory,-1
British Virgin Islands,4
Brunei,8.822751323
Bulgaria,4.799972073
Burkina Faso,0.390512753
Burundi,0.357865091
Cambodia,5.021794007
Cameroon,1.108909219
Canada,5.977011996
Cape Verde,4.261378769
Caribbean Netherlands,-1
Cayman Islands,7.296385249
Central African Republic,0.216742535
Chad,0.195024601
Chile,6.60624057
China,0.00942074
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,5.680761053
Comoros,2.353899957
Republic of the Congo,1.295386247
Democratic Republic of the Congo,0.337418
Cook Islands,5.605527311
Costa Rica,6.197901313
Côte d�E��EIvoire,1.75651472
Croatia,4.459469001
Cuba,-1
Curaçao,-1
Cyprus,9.797242133
Czech Republic,4.297883703
Denmark,6.306017031
Djibouti,2.168819607
Dominica,0.037017579
Dominican Republic,-1
Ecuador,5.599223276
Egypt,4.133264802
El Salvador,4.981002603
Equatorial Guinea,-1
Eritrea,0.06081644
Estonia,4.661415807
Eswatini,2.177474403
Ethiopia,0.509603312
Falkland Islands,7.75
Faroe Islands,-1
Fiji,5.231511061
Finland,4.894688067
France,4.888526776
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,3.326957039
Gambia,1.488138319
Georgia,6.769345806
Germany,3.729131076
Ghana,1.591291001
Gibraltar,6.764705882
Greece,4.664803544
Greenland,-1
Grenada,5.486725664
Guadeloupe,-1
Guam,6.169169854
Guatemala,3.974343044
Guernsey,-1
Guinea,1.555697335
Guinea-Bissau,-1
Guyana,4.840668066
Haiti,1.532825849
Heard & McDonald Islands,-1
Honduras,3.59761292
Hong Kong,-1
Hungary,5.446638766
Iceland,6.66969026
India,1.812887776
Indonesia,5.047355814
Iran,4.708260246
Iraq,5.165243611
Ireland,5.3876085
Isle of Man,5.882352941
Israel,6.230982093
Italy,5.075397483
Jamaica,4.023272069
Japan,2.237851662
Jersey,-1
Jordan,5.193621457
Kazakhstan,4.855682356
Kenya,1.471692128
Kiribati,2.48467782
Kuwait,8.763116038
Kyrgyzstan,3.628995948
Laos,4.164745673
Latvia,3.936798425
Lebanon,5.8605407
Lesotho,2.063918481
Liberia,1.152110809
Libya,7.320017244
Liechtenstein,3.584045876
Lithuania,5.035197831
Luxembourg,5.041513714
Macao,-1
Madagascar,0.860591175
Malawi,0.264677917
Malaysia,7.797509197
Maldives,9.790282798
Mali,0.800776755
Malta,6.21885713
Marshall Islands,3.668647736
Martinique,-1
Mauritania,1.865753324
Mauritius,6.728082796
Mayotte,-1
Mexico,6.189787257
Micronesia,1.985740492
Moldova,3.080358862
Monaco,3.389830508
Mongolia,6.551701374
Montenegro,5.150441167
Montserrat,5.2
Morocco,5.031370444
Mozambique,0.793973997
Myanmar,4.014831075
Namibia,2.715053489
Nauru,2.873563218
Nepal,3.429778503
Netherlands,5.549379826
New Caledonia,-1
New Zealand,6.036538976
Nicaragua,3.790363199
Niger,0.023661194
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,0.005455963
North Macedonia,-1
Northern Mariana Islands,6.337916586
Norway,6.278662556
Oman,5.838712922
Pakistan,1.646092362
Palau,3.229938186
Palestinian Territories,-1
Panama,4.674535468
Papua New Guinea,-1
Paraguay,4.487940903
Peru,6.054129243
Philippines,6.458340835
Pitcairn Islands,-1
Poland,3.669436217
Portugal,5.605006314
Puerto Rico,6.39099369
Qatar,10.51013825
Réunion,-1
Romania,4.638750527
Russia,0.896210511
Rwanda,0.457248077
Samoa,4.703457041
San Marino,2.348324961
São Tomé & Príncipe,-1
Saudi Arabia,6.774546464
Senegal,1.978692248
Serbia,4.947939671
Seychelles,7.157113768
Sierra Leone,0.835634925
Singapore,8.196420713
Sint Maarten,-1
Slovakia,5.861040947
Slovenia,4.314888214
Solomon Islands,-1
Somalia,1.018643032
South Africa,3.53823517
South Georgia & South Sandwich Islands,-1
South Korea,4.225921609
South Sudan,-1
Spain,4.852912137
Sri Lanka,2.901245712
St. Barthélemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,0.295699169
Suriname,5.183946488
Svalbard & Jan Mayen,-1
Sweden,6.037115612
Switzerland,4.25478675
Syria,4.163540162
Taiwan,8.190022871
Tajikistan,0.67918771
Tanzania,0.718515673
Thailand,6.894530397
Timor-Leste,-1
Togo,0.834516865
Tokelau,-1
Tonga,5.425390829
Trinidad & Tobago,-1
Tunisia,6.337952931
Turkey,5.26225387
Turkmenistan,0.109839817
Turks & Caicos Islands,-1
Tuvalu,1.591909355
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,0.57618005
Ukraine,2.299137765
United Arab Emirates,9.193224813
United Kingdom,6.559211478
United States,7.212957667
Uruguay,6.751216274
Uzbekistan,0.878683663
Vanuatu,2.090973962
Vatican City,0.242424242
Venezuela,4.52882773
Vietnam,6.837466694
Wallis & Futuna,-1
Western Sahara,0.441176471
Yemen,0.837001082
Zambia,1.224419523
Zimbabwe,0.629483806
