0,1
Afghanistan,0.532073853
ÁEland Islands,-1
Albania,3.404481188
Algeria,1.105680089
American Samoa,-1
Andorra,-1
Angola,-1
Anguilla,-1
Antarctica,-1
Antigua & Barbuda,-1
Argentina,2.171441188
Armenia,3.915482979
Aruba,-1
Australia,1.211273644
Austria,2.063662686
Azerbaijan,2.713163845
Bahamas,-1
Bahrain,-1
Bangladesh,-1
Barbados,-1
Belarus,3.391337318
Belgium,0.744685858
Belize,-1
Benin,-1
Bermuda,-1
Bhutan,1.063178373
Bolivia,0.021869491
Bosnia and Herzegovina,1.573403305
Botswana,-1
Bouvet Island,-1
Brazil,0.608011443
British Indian Ocean Territory,-1
British Virgin Islands,-1
Brunei,-1
Bulgaria,0.653479834
Burkina Faso,-1
Burundi,-1
Cambodia,-1
Cameroon,-1
Canada,0.898027862
Cape Verde,-1
Caribbean Netherlands,-1
Cayman Islands,-1
Central African Republic,-1
Chad,-1
Chile,8.97539089
China,2.931762556
Christmas Island,-1
Cocos (Keeling) Islands,-1
Colombia,0.003859
Comoros,-1
Republic of the Congo,-1
Democratic Republic of the Congo,-1
Cook Islands,-1
Costa Rica,-1
Côte d�E��EIvoire,-1
Croatia,1.401512008
Cuba,-1
Curaçao,-1
Cyprus,0.457992917
Czech Republic,0.983654775
Denmark,0.349319257
Djibouti,-1
Dominica,-1
Dominican Republic,-1
Ecuador,0.040779143
Egypt,0.778471181
El Salvador,0.82376993
Equatorial Guinea,-1
Eritrea,-1
Estonia,0.274271691
Eswatini,-1
Ethiopia,-1
Falkland Islands,-1
Faroe Islands,-1
Fiji,-1
Finland,0.122512229
France,2.534264129
French Guiana,-1
French Polynesia,-1
French Southern Territories,-1
Gabon,-1
Gambia,-1
Georgia,0.528352268
Germany,0.717756685
Ghana,-1
Gibraltar,-1
Greece,2.633748081
Greenland,-1
Grenada,0.413274336
Guadeloupe,-1
Guam,-1
Guatemala,0.146752617
Guernsey,-1
Guinea,-1
Guinea-Bissau,-1
Guyana,-1
Haiti,-1
Heard & McDonald Islands,-1
Honduras,0.001946943
Hong Kong,-1
Hungary,4.723284031
Iceland,-1
India,0.163593259
Indonesia,-1
Iran,2.468009991
Iraq,0.115623187
Ireland,0.427017859
Isle of Man,-1
Israel,1.198061896
Italy,3.250406357
Jamaica,-1
Japan,0.587595908
Jersey,-1
Jordan,0.47555704
Kazakhstan,0.950849319
Kenya,0.001417029
Kiribati,-1
Kuwait,-1
Kyrgyzstan,2.215113312
Laos,-1
Latvia,0.397084641
Lebanon,1.828482789
Lesotho,-1
Liberia,-1
Libya,0.217071418
Liechtenstein,-1
Lithuania,3.142215207
Luxembourg,0.154868999
Macao,-1
Madagascar,0.026467729
Malawi,0.0182396
Malaysia,-1
Maldives,-1
Mali,-1
Malta,0.004081125
Marshall Islands,-1
Martinique,-1
Mauritania,-1
Mauritius,-1
Mayotte,-1
Mexico,0.566721844
Micronesia,-1
Moldova,11.67282738
Monaco,-1
Mongolia,-1
Montenegro,0.217284237
Montserrat,-1
Morocco,2.252305468
Mozambique,-1
Myanmar,-1
Namibia,-1
Nauru,-1
Nepal,0.065343222
Netherlands,1.285417572
New Caledonia,-1
New Zealand,8.84238071
Nicaragua,-1
Niger,-1
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,3.048102104
North Macedonia,2.096182923
Northern Mariana Islands,-1
Norway,0.233861714
Oman,-1
Pakistan,0.216741563
Palau,-1
Palestinian Territories,-1
Panama,-1
Papua New Guinea,-1
Paraguay,0.009356677
Peru,0.453414928
Philippines,-1
Pitcairn Islands,-1
Poland,6.398954211
Portugal,3.182976784
Puerto Rico,-1
Qatar,-1
Réunion,-1
Romania,1.769865749
Russia,1.121577352
Rwanda,-1
Samoa,-1
San Marino,-1
São Tomé & Príncipe,-1
Saudi Arabia,-1
Senegal,-1
Serbia,5.510316673
Seychelles,-1
Sierra Leone,-1
Singapore,-1
Sint Maarten,-1
Slovakia,0.594859025
Slovenia,3.79330832
Solomon Islands,-1
Somalia,-1
South Africa,1.53696247
South Georgia & South Sandwich Islands,-1
South Korea,1.049010143
South Sudan,-1
Spain,1.238619314
Sri Lanka,-1
St. Barthélemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,-1
Suriname,-1
Svalbard & Jan Mayen,-1
Sweden,0.212065664
Switzerland,2.594522963
Syria,1.934416721
Taiwan,0.00640179
Tajikistan,2.424694865
Tanzania,-1
Thailand,-1
Timor-Leste,-1
Togo,-1
Tokelau,-1
Tonga,-1
Trinidad & Tobago,-1
Tunisia,1.045689873
Turkey,3.626367442
Turkmenistan,1.567162471
Turks & Caicos Islands,-1
Tuvalu,-1
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,-1
Ukraine,2.604511663
United Arab Emirates,-1
United Kingdom,0.665461819
United States,1.554894279
Uruguay,1.2694537
Uzbekistan,2.921739616
Vanuatu,-1
Vatican City,-1
Venezuela,-1
Vietnam,-1
Wallis & Futuna,-1
Western Sahara,-1
Yemen,0.057557968
Zambia,-1
Zimbabwe,0.042930289
