0,1
Afghanistan,-1.0
Oland Islands,-1.0
Albania,13.2789538
Algeria,0.197270694
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,0.159030763
Armenia,5.821383987
Aruba,-1.0
Australia,0.616350762
Austria,1.335826222
Azerbaijan,4.922974169
Bahamas,-1.0
Bahrain,-1.0
Bangladesh,-1.0
Barbados,-1.0
Belarus,4.437601642
Belgium,0.474949234
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,-1.0
Bolivia,0.080527194
Bosnia and Herzegovina,5.36653022
Botswana,-1.0
Bouvet Island,-1.0
Brazil,-1.0
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,-1.0
Bulgaria,8.741767321
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,-1.0
Canada,0.881063542
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,7.93104589
China,0.026616777
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,-1.0
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,-1.0
Ivory Coast,-1.0
Croatia,2.393496112
Cuba,-1.0
Curacao,-1.0
Cyprus,0.427925518
Czech Republic,0.89022252
Denmark,0.655314473
Djibouti,-1.0
Dominica,-1.0
Dominican Republic,-1.0
Ecuador,-1.0
Egypt,-1.0
El Salvador,-1.0
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,0.08946911
Eswatini,-1.0
Ethiopia,-1.0
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,-1.0
France,0.464854455
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,1.180076131
Germany,0.723270987
Ghana,-1.0
Gibraltar,-1.0
Greece,8.508601664
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,-1.0
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,3.171982213
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,-1.0
Hong Kong,-1.0
Hungary,9.741364817
Iceland,-1.0
India,0.007908813
Indonesia,-1.0
Iran,2.907056436
Iraq,-1.0
Ireland,-1.0
Isle of Man,-1.0
Israel,0.31806953
Italy,2.070694501
Jamaica,-1.0
Japan,0.144661125
Jersey,-1.0
Jordan,0.060554648
Kazakhstan,0.03954498
Kenya,-1.0
Kiribati,-1.0
Kuwait,-1.0
Kyrgyzstan,0.756866276
Laos,-1.0
Latvia,0.038835984
Lebanon,2.773969567
Lesotho,-1.0
Liberia,-1.0
Libya,-1.0
Liechtenstein,-1.0
Lithuania,0.243847438
Luxembourg,0.01575473
Macao,-1.0
Madagascar,-1.0
Malawi,-1.0
Malaysia,-1.0
Maldives,-1.0
Mali,-1.0
Malta,-1.0
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,-1.0
Mayotte,-1.0
Mexico,0.001412541
Micronesia,-1.0
Moldova,7.746717493
Monaco,-1.0
Mongolia,-1.0
Montenegro,3.34295822
Montserrat,-1.0
Morocco,0.375088255
Mozambique,-1.0
Myanmar,-1.0
Namibia,-1.0
Nauru,-1.0
Nepal,-1.0
Netherlands,0.018573435
New Caledonia,-1.0
New Zealand,0.448261701
Nicaragua,-1.0
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,7.908902131
Northern Mariana Islands,-1.0
Norway,0.187805877
Oman,-1.0
Pakistan,0.008721137
Palau,-1.0
Palestinian Territories,-1.0
Panama,-1.0
Papua New Guinea,-1.0
Paraguay,-1.0
Peru,0.041289161
Philippines,-1.0
Pitcairn Islands,-1.0
Poland,6.830105103
Portugal,1.705661404
Puerto Rico,-1.0
Qatar,-1.0
Reunion,-1.0
Romania,4.734496423
Russia,1.905986628
Rwanda,-1.0
Samoa,-1.0
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,-1.0
Senegal,-1.0
Serbia,21.41817556
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,0.171435448
Slovenia,0.606929331
Solomon Islands,-1.0
Somalia,-1.0
South Africa,0.006817088
South Georgia & South Sandwich Islands,-1.0
South Korea,-1.0
South Sudan,-1.0
Spain,2.257659124
Sri Lanka,-1.0
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,2.100334448
Svalbard & Jan Mayen,-1.0
Sweden,0.008624451
Switzerland,0.702959768
Syria,2.965637995
Taiwan,-1.0
Tajikistan,-1.0
Tanzania,-1.0
Thailand,-1.0
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,0.486264434
Turkey,9.851549187
Turkmenistan,-1.0
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,7.341267892
United Arab Emirates,-1.0
United Kingdom,0.053189242
United States,1.345637361
Uruguay,-1.0
Uzbekistan,6.494988805
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,-1.0
Vietnam,-1.0
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,-1.0
Zambia,-1.0
Zimbabwe,-1.0
