0,1
Afghanistan,-1.0
Oland Islands,-1.0
Albania,-1.0
Algeria,0.447427293
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,1.0914946
Armenia,-1.0
Aruba,-1.0
Australia,4.633055087
Austria,24.5085288
Azerbaijan,-1.0
Bahamas,-1.0
Bahrain,-1.0
Bangladesh,0.116465268
Barbados,-1.0
Belarus,2.139118651
Belgium,9.498984688
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,-1.0
Bolivia,-1.0
Bosnia & Herzegovina,-1.0
Botswana,-1.0
Bouvet Island,-1.0
Brazil,0.046736209
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,-1.0
Bulgaria,1.454536992
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,-1.0
Canada,7.27636243
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,1.016344703
China,0.056666104
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.391776624
Comoros,-1.0
Congo - Brazzaville,-1.0
Congo - Kinshasa,-1.0
Cook Islands,-1.0
Costa Rica,1.93684416
Ivory Coast,-1.0
Croatia,4.954965557
Cuba,-1.0
Curacao,-1.0
Cyprus,11.26119785
Czechia,-1.0
Denmark,22.15627605
Djibouti,-1.0
Dominica,-1.0
Dominican Republic,-1.0
Ecuador,-1.0
Egypt,0.389930642
El Salvador,-1.0
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,-1.0
Eswatini,-1.0
Ethiopia,0.084834911
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,9.064237161
France,10.36960225
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,-1.0
Germany,13.35269514
Ghana,0.324753265
Gibraltar,-1.0
Greece,1.865921418
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,1.168924425
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,-1.0
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,-1.0
Hong Kong SAR China,-1.0
Hungary,13.35967999
Iceland,26.67876104
India,0.086671926
Indonesia,-1.0
Iran,0.117706506
Iraq,0.242773247
Ireland,21.94951611
Isle of Man,-1.0
Israel,13.78301297
Italy,3.552778238
Jamaica,-1.0
Japan,2.317774936
Jersey,-1.0
Jordan,-1.0
Kazakhstan,-1.0
Kenya,0.210241733
Kiribati,-1.0
Kuwait,-1.0
Kyrgyzstan,-1.0
Laos,-1.0
Latvia,5.319997872
Lebanon,1.477323091
Lesotho,-1.0
Liberia,4.290915488
Libya,-1.0
Liechtenstein,-1.0
Lithuania,10.78970964
Luxembourg,31.50946072
Macao SAR China,-1.0
Madagascar,-1.0
Malawi,-1.0
Malaysia,-1.0
Maldives,-1.0
Mali,-1.0
Malta,-1.0
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,-1.0
Mayotte,-1.0
Mexico,0.238068741
Micronesia,-1.0
Moldova,-1.0
Monaco,-1.0
Mongolia,-1.0
Montenegro,-1.0
Montserrat,-1.0
Morocco,0.274488295
Mozambique,-1.0
Myanmar (Burma),-1.0
Namibia,-1.0
Nauru,-1.0
Nepal,-1.0
Netherlands,12.45779145
New Caledonia,-1.0
New Zealand,5.841811912
Nicaragua,-1.0
Niger,0.047303466
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,4.833701339
Northern Mariana Islands,-1.0
Norway,24.00665095
Oman,-1.0
Pakistan,0.088809947
Palau,-1.0
Palestinian Territories,-1.0
Panama,-1.0
Papua New Guinea,-1.0
Paraguay,-1.0
Peru,0.302706462
Philippines,0.089999176
Pitcairn Islands,-1.0
Poland,4.717846565
Portugal,1.932760798
Puerto Rico,-1.0
Qatar,-1.0
Reunion,-1.0
Romania,2.606039622
Russia,2.189216515
Rwanda,-1.0
Samoa,-1.0
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,-1.0
Senegal,-1.0
Serbia,-1.0
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,-1.0
Slovenia,4.7416354
Solomon Islands,-1.0
Somalia,-1.0
South Africa,1.828974947
South Georgia & South Sandwich Islands,-1.0
South Korea,-1.0
South Sudan,-1.0
Spain,1.687969439
Sri Lanka,-1.0
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,-1.0
Svalbard & Jan Mayen,-1.0
Sweden,30.66471422
Switzerland,31.04844385
Syria,-1.0
Taiwan,1.707143902
Tajikistan,-1.0
Tanzania,-1.0
Thailand,-1.0
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,0.851303281
Turkey,0.239193358
Turkmenistan,-1.0
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,1.45208701
United Arab Emirates,-1.0
United Kingdom,20.42299937
United States,11.96148813
Uruguay,-1.0
Uzbekistan,-1.0
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,0.348371364
Vietnam,0.102480016
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,-1.0
Zambia,-1.0
Zimbabwe,-1.0
