0,1
Afghanistan,0.9668542009100531
Åland Islands,-1.0
Albania,0.0706778464884242
Algeria,0.5906040268456376
American Samoa,0.0
Andorra,3.845414343395501
Angola,52.34647710109559
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,3.8791718096982657
Armenia,0.6410472688012415
Aruba,-1.0
Australia,0.27412242600972414
Austria,0.389908412741895
Azerbaijan,0.36492045325881856
Bahamas,29.482780531198372
Bahrain,0.4661585538429778
Bangladesh,0.20905515594769258
Barbados,8.680555555555555
Belarus,3.1445044170126244
Belgium,0.48358467502893954
Belize,18.596390905435026
Benin,16.255745982419967
Bermuda,9.366950277105612
Bhutan,4.099829526443239
Bolivia,6.204832191076282
Bosnia and Herzegovina,0.060223658623395564
Botswana,232.83041631505623
Bouvet Island,-1.0
Brazil,7.272621529929347
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,1.1022927689594357
Bulgaria,0.6690870162209965
Burkina Faso,13.756276620824343
Burundi,16.28683793665804
Cambodia,9.104814743061292
Cameroon,95.16905341578745
Canada,0.6600700204356639
Cape Verde,9.765659679189202
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,98.46608059201067
Chad,27.915869003164453
Chile,2.5002079695348645
China,2.2486526720032933
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,4.799263647999046
Comoros,0.26374229213151246
Republic of the Congo,75.57009015379177
Democratic Republic of the Congo,11.082725324211392
Cook Islands,13.036110024768607
Costa Rica,2.827792474120857
Ivory Coast,-1.0
Croatia,0.1981986222718269
Cuba,3.0138812933217487
Curaçao,-1.0
Cyprus,0.5630598926807845
Czech Republic,0.17752128340039589
Denmark,0.4090389425525257
Djibouti,92.51034978747207
Dominica,0.0474584347164145
Dominican Republic,-1.0
Ecuador,6.758262493826856
Egypt,0.05459028983408119
El Salvador,9.962005205147719
Equatorial Guinea,140.67593524921824
Eritrea,38.26714801444043
Estonia,2.55626028142922
Eswatini,283.3617747440273
Ethiopia,22.55845125385999
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,1.001778713760655
Finland,0.09064237161051916
France,0.6769868898600104
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,49.926744256857205
Gambia,43.34539605950945
Georgia,0.6168579775694347
Germany,0.5064400589996654
Ghana,47.48217494276549
Gibraltar,-1.0
Greece,0.2052513559417702
Greenland,-1.0
Grenada,4.424778761061947
Guadeloupe,-1.0
Guam,3.9258353616816035
Guatemala,3.9100522006580345
Guernsey,-1.0
Guinea,31.276644125325053
Guinea-Bissau,60.932751019545265
Guyana,24.33780333172426
Haiti,50.31075063588854
Heard & McDonald Islands,-1.0
Honduras,0.9628905169145475
Hong Kong,-1.0
Hungary,0.38023704594044544
Iceland,0.2667876103833738
India,3.3439473410502107
Indonesia,2.0648608807812785
Iran,1.385405577365067
Iraq,0.19907406283457188
Ireland,0.17958695001496558
Isle of Man,-1.0
Israel,0.3922857536657513
Italy,1.050607278921903
Jamaica,15.288433860881836
Japan,0.1286764705882353
Jersey,-1.0
Jordan,0.24366251838749559
Kazakhstan,1.3706825600022854
Kenya,107.50710995491241
Kiribati,1.656451880072884
Kuwait,0.06423002226854872
Kyrgyzstan,2.5514032717994897
Laos,5.0969073356353
Latvia,6.277597488961004
Lebanon,0.9011670852415423
Lesotho,499.9073645206114
Liberia,35.442961933143245
Libya,1.2214398620491451
Liechtenstein,-1.0
Lithuania,2.193907626418532
Luxembourg,0.3150946071557985
Macao,-1.0
