,0,1,2,3,4
0,http://www.wikidata.org/entity/Q76,Barack Obama,313,United States of America,
0,http://www.wikidata.org/entity/Q76,Barack Obama,313,United States of America,
,http://www.wikidata.org/entity/Q76,Barack Obama,313,United States of America,
,http://www.wikidata.org/entity/Q76,Barack Obama,313,United States of America,
,,William Shakespeare,302,United Kingdom,1616
1,http://www.wikidata.org/entity/Q9960,Ronald Reagan,300,United States of America,2004
1,http://www.wikidata.org/entity/Q9960,Ronald Reagan,300,United States of America,2004
,http://www.wikidata.org/entity/Q9960,Ronald Reagan,300,United States of America,2004
,http://www.wikidata.org/entity/Q9960,Ronald Reagan,300,United States of America,2004
2783,http://www.wikidata.org/entity/Q937,Albert Einstein,287,Germany,1955
1028,http://www.wikidata.org/entity/Q937,Albert Einstein,287,Switzerland,1955
2,http://www.wikidata.org/entity/Q937,Albert Einstein,287,United States of America,1955
2,http://www.wikidata.org/entity/Q937,Albert Einstein,287,United States of America,1955
201,http://www.wikidata.org/entity/Q937,Albert Einstein,287,Weimar Republic,1955
,-,Adolf Hitler,286,Austria,1945
200,http://www.wikidata.org/entity/Q352,Adolf Hitler,286,Weimar Republic,1945
3,http://www.wikidata.org/entity/Q2831,Michael Jackson,284,United States of America,2009
3,http://www.wikidata.org/entity/Q2831,Michael Jackson,284,United States of America,2009
,http://www.wikidata.org/entity/Q2831,Michael Jackson,284,United States of America,2009
,http://www.wikidata.org/entity/Q2831,Michael Jackson,284,United States of America,2009
,,Aristotle ,282,Greece,322
,http://www.wikidata.org/entity/Q4604,Confucius,282,People's Republic of China,-478
,http://www.wikidata.org/entity/Q4604,Confucius,282,People's Republic of China,-478
4,http://www.wikidata.org/entity/Q22686,Donald Trump,282,United States of America,
4,http://www.wikidata.org/entity/Q22686,Donald Trump,282,United States of America,
,http://www.wikidata.org/entity/Q22686,Donald Trump,282,United States of America,
,http://www.wikidata.org/entity/Q22686,Donald Trump,282,United States of America,
,,Leonardo Da Vinci,281,Italy,1519
,,Karl Marx,281,Germany,1883
5,http://www.wikidata.org/entity/Q207,George W. Bush,268,United States of America,
5,http://www.wikidata.org/entity/Q207,George W. Bush,268,United States of America,
,http://www.wikidata.org/entity/Q207,George W. Bush,268,United States of America,
,http://www.wikidata.org/entity/Q207,George W. Bush,268,United States of America,
,,Vladimir Lenin,267,Russia,1924
6,http://www.wikidata.org/entity/Q91,Abraham Lincoln,267,United States of America,1865
6,http://www.wikidata.org/entity/Q91,Abraham Lincoln,267,United States of America,1865
,http://www.wikidata.org/entity/Q91,Abraham Lincoln,267,United States of America,1865
,http://www.wikidata.org/entity/Q91,Abraham Lincoln,267,United States of America,1865
,http://www.wikidata.org/entity/Q1394,Vladimir Lenin,267,Russia,1924
0,http://www.wikidata.org/entity/Q7747,Vladimir Putin,264,Russia,
3036,http://www.wikidata.org/entity/Q7747,Vladimir Putin,264,Russia,
,http://www.wikidata.org/entity/Q7747,Vladimir Putin,264,Russia,
906,http://www.wikidata.org/entity/Q8023,Nelson Mandela,263,South Africa,2013
,http://www.wikidata.org/entity/Q8023,Nelson Mandela,263,South Africa,2013
,,Napoleon,257,France,1821
,http://www.wikidata.org/entity/Q517,Napoleon,257,France,1821
,http://www.wikidata.org/entity/Q517,Napoleon,257,France,1821
1,http://www.wikidata.org/entity/Q1001,Mahatma Gandhi,257,India,1948
,http://www.wikidata.org/entity/Q1001,Mahatma Gandhi,257,India,1948
,,Wolgfgang Amadeus Mozart,250,Austria,5 December 1791
,,Leo Tolstoy,249,Russia,1910
,http://www.wikidata.org/entity/Q7243,Leo Tolstoy,249,Russia,1910
,,Joseph Stalin,245,Georgia,1953
,http://www.wikidata.org/entity/Q855,Joseph Stalin,245,Georgia,1953
,http://www.wikidata.org/entity/Q9458,Muhammad,243,Saudi Arabia,632
,http://www.wikidata.org/entity/Q9441,Gautama Buddha,240,Nepal,-482
,http://www.wikidata.org/entity/Q9441,Gautama Buddha,240,Nepal,-542
112,http://www.wikidata.org/entity/Q535,Victor Hugo,239,France,1885
