Entity,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Afghanistan,128
African Region (WHO),1642
Albania,51
Algeria,0
American Samoa,0
Andorra,0
Angola,30
Antigua and Barbuda,0
Argentina,0
Armenia,0
Australia,4
Austria,11
Azerbaijan,0
Bahamas,50
Bahrain,0
Bangladesh,131
Barbados,0
Belarus,0
Belgium,0
Belize,0
Benin,0
Bermuda,0
Bhutan,0
Bolivia,58
Bosnia and Herzegovina,0
Botswana,0
Brazil,22
Brunei,0
Bulgaria,0
Burkina Faso,0
Burundi,10
Cambodia,0
Cameroon,43
Canada,0
Cape Verde,0
Central African Republic,0
Chad,0
Chile,6
China,295
Colombia,14
Comoros,8
Congo,0
Cook Islands,0
Costa Rica,0
Cote d'Ivoire,0
Croatia,0
Cuba,6
Cyprus,0
Czechia,0
Democratic Republic of Congo,0
Denmark,0
Djibouti,0
Dominica,0
Dominican Republic,0
East Asia & Pacific (WB),1176
Eastern Mediterranean Region (WHO),504
Ecuador,14
Egypt,0
El Salvador,0
England,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Eswatini,0
Ethiopia,0
Europe & Central Asia (WB),67
European Region (WHO),67
Fiji,0
Finland,0
France,0
French Guiana,
French Polynesia,
G20,3284
Gabon,0
Gambia,0
Georgia,0
Germany,1
Ghana,0
Greece,0
Greenland,0
Grenada,0
Guadeloupe,
Guam,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hong Kong,
Hungary,0
Iceland,0
India,2065
Indonesia,621
Iran,126
Iraq,10
Ireland,0
Israel,0
Italy,0
Jamaica,0
Japan,80
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,0
Kosovo,
Kuwait,0
Kyrgyzstan,0
Laos,16
Latin America & Caribbean (WB),263
Latvia,0
Lebanon,3
Lesotho,0
Liberia,0
Libya,0
Lithuania,0
Luxembourg,0
Macau,
Madagascar,0
Malawi,59
Malaysia,1
Maldives,0
Mali,0
Malta,0
Marshall Islands,0
Martinique,
Mauritania,0
Mauritius,0
Mexico,0
Micronesia (country),0
Middle East & North Africa (WB),151
Moldova,0
Monaco,0
Mongolia,12
Montenegro,0
Morocco,0
Mozambique,643
Myanmar,115
Namibia,0
Nauru,0
Nepal,119
Netherlands,0
New Caledonia,
New Zealand,2
Nicaragua,0
Niger,0
Nigeria,0
Niue,0
North America (WB),105
North Korea,0
North Macedonia,0
Northern Ireland,0
Northern Mariana Islands,0
Norway,0
OECD Countries,213
Oman,0
Pakistan,225
Palau,0
Palestine,0
Panama,0
Papua New Guinea,10
Paraguay,17
Peru,76
Philippines,8
Poland,0
Portugal,0
Puerto Rico,0
Qatar,0
Region of the Americas (WHO),368
Romania,0
Russia,0
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Samoa,0
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,12
Scotland,0
Senegal,0
Serbia,0
Seychelles,0
Sierra Leone,7
Singapore,0
Slovakia,0
Slovenia,0
Solomon Islands,0
Somalia,0
South Africa,68
South Asia (WB),2668
South Korea,0
South Sudan,110
South-East Asia Region (WHO),3058
Spain,0
Sri Lanka,0
Sub-Saharan Africa (WB),1642
Sudan,0
Suriname,0
Sweden,0
Switzerland,4
Syria,0
Taiwan,0
Tajikistan,0
Tanzania,0
Thailand,7
Timor,0
Togo,0
Tokelau,0
Tonga,0
Trinidad and Tobago,0
Tunisia,0
Turkey,0
Turkmenistan,0
Tuvalu,0
Uganda,0
Ukraine,0
United Arab Emirates,0
United Kingdom,0
United States,105
United States Virgin Islands,0
Uruguay,0
Uzbekistan,0
Vanuatu,0
Venezuela,0
Vietnam,5
Wales,0
Wallis and Futuna,
Western Pacific Region (WHO),433
Western Sahara,
World,6076
World (excluding China),
World Bank High Income,275
World Bank Low Income,1744
World Bank Lower Middle Income,3343
World Bank Upper Middle Income,710
Yemen,0
Zambia,4
Zimbabwe,660
