0,1,2
Guy de Maupassant,143,France
Jean-Paul Sartre,180,France
Honor・ｾ・・ｽｩ de Balzac,162,France
-,-,-
-,-,-
Henry Dunant,99,France
Paul Doumer,56,France
Jean Jaur・ｾ・・ｽｨs,71,France
Auguste Comte,119,France
-,-,-
-,-,-
-,-,-
-,-,-
Jean-Baptiste Say,58,France
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Bastiat,64,France
Fran・ｾ・・ｽｧois Quesnay,55,France
Giovanni Domenico Cassini,71,France
Charles Messier,70,France
・ｾ・・・ｻmile Durkheim,115,France
Montesquieu,141,France
Robert Schuman,69,France
Tristan Tzara,75,France
-,-,-
Elie Wiesel,99,France
Henri Barbusse,83,France
Joachim du Bellay,52,France
Joachim du Bellay,52,France
Marcellin Berthelot,52,France
L・ｾ・・ｽｩon Blum,68,France
-,-,-
Jean-Martin Charcot,53,France
Luigi Cherubini,54,France
Georges Duhamel,51,France
Gustave Eiffel,94,France
・ｾ・・・ｻlis・ｾ・・ｽｩe Reclus,52,France
Jean Auguste Dominique Ingres,127,France
Octave Mirbeau,162,France
Jean Gabin,76,France
Paul Langevin,54,France
Rashi,51,France
Cardinal Richelieu,99,France
Louis Antoine de Saint-Just,60,France
-,-,-
Alexis Clairaut,51,France
-,-,-
Urban II,91,France
Urban II,91,France
Auguste Rodin,118,France
Eug・ｾ・・ｽｨne Delacroix,111,France
Jules Verne,170,France
Georges Seurat,69,France
Philip II of France,70,France
Gustave Courbet,75,France
Albert Camus,186,France
Paul C・ｾ・・ｽｩzanne,124,France
-,-,-
Samuel Beckett,135,France
Pierre Curie,116,France
Paul Gauguin,117,France
Paul Gauguin,117,France
Paul Gauguin,117,France
Alexandre Dumas,164,France
Nicolas Appert,83,France
Pierre-Auguste Renoir,105,France
Nostradamus,115,France
Nadar,61,France
Nadar,61,France
・ｾ・・・ｻdouard Manet,102,France
・ｾ・・・ｻdouard Manet,102,France
Michel Ney,54,France
Henri Becquerel,100,France
Nicolas Poussin,83,France
Jacques Offenbach,97,France
Jacques Offenbach,97,France
Michel de Montaigne,130,France
-,-,-
Henri Bergson,125,France
Sully Prudhomme,115,France
Anatole France,147,France
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Mistral,115,France
-,-,-
Gustave Flaubert,148,France
-,-,-
Anselm of Canterbury,86,France
Anselm of Canterbury,86,France
-,-,-
Django Reinhardt,62,France
Maximilien Robespierre,121,France
Michel Foucault,115,France
Heinrich Heine,151,France
Pierre-Simon Laplace,118,France
-,-,-
Coco Chanel,105,France
-,-,-
Man Ray,67,France
-,-,-
Edgar Degas,103,France
Ivan Bunin,112,France
Romain Rolland,130,France
Marie Antoinette,111,France
-,-,-
Jean-Fran・ｾ・・ｽｧois Champollion,78,France
Claude Monet,136,France
-,-,-
Louis IX of France,86,France
Denis Diderot,134,France
Georges Brassens,51,France
Arthur Rimbaud,131,France
Charles Baudelaire,167,France
Stendhal,128,France
・ｾ・・・ｻmile Zola,159,France
Louis Pasteur,184,France
Victor Hugo,239,France
Andr・ｾ・・ｽｩ-Marie Amp・ｾ・・ｽｨre,112,France
Paul Verlaine,105,France
St・ｾ・・ｽｩphane Mallarm・ｾ・・ｽｩ,82,France
Hector Berlioz,129,France
Maurice Ravel,100,France
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Chopin,177,France
・ｾ・・・ｻdith Piaf,137,France
Fran・ｾ・・ｽｧoise Sagan,77,France
Serge Gainsbourg,64,France
Charles Aznavour,94,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Fran・ｾ・・ｽｧois Mitterrand,123,France
Charles de Gaulle,193,France
Jacques Chirac,144,France
Val・ｾ・・ｽｩry Giscard d'Estaing,111,France
Georges Pompidou,133,France
Louis de Fun・ｾ・・ｽｨs,83,France
Antoine de Saint-Exup・ｾ・・ｽｩry,157,France
George Sand,119,France
Louis Aragon,78,France
-,-,-
Peter Abelard,97,France
Chr・ｾ・・ｽｩtien de Troyes,66,France
Sarah Bernhardt,171,France
Le Corbusier,170,France
Louis Bl・ｾ・・ｽｩriot,54,France
Henri Matisse,159,France
Philippe P・ｾ・・ｽｩtain,85,France
Adolphe Thiers,73,France
Pierre-Joseph Proudhon,96,France
-,-,-
Marcel Duchamp,83,France
Gustave Dor・ｾ・・ｽｩ,72,France
Julien Offray de La Mettrie,56,France
・ｾ・・・ｻvariste Galois,94,France
Sophie Germain,64,France
Baron d'Holbach,77,France
Baron d'Holbach,77,France
Baron d'Holbach,77,France
-,-,-
Marie Curie,213,France
Simone de Beauvoir,159,France
Marcel Proust,176,France
・ｾ・・・ｻmilie du Ch・ｾ・・ｽ｢telet,59,France
Igor Stravinsky,144,France
Ir・ｾ・・ｽｨne Joliot-Curie,101,France
-,-,-
Napoleon III,116,France
Napoleon II,71,France
Joseph Bonaparte,63,France
Louis Bonaparte,58,France
Louis XVI of France,111,France
Louis XV of France,93,France
Louis XVIII of France,83,France
Charles X of France,78,France
Louis Philippe I,77,France
Boris Vian,70,France
Alfred Jarry,52,France
Louis XI of France,78,France
-,-,-
Louis X of France,60,France
John I of France,54,France
Philip V of France,55,France
Joseph Fourier,126,France
-,-,-
Innocent VI,70,France
Urban IV,72,France
・ｾ・・・ｻmile Loubet,51,France
Gregory XI,73,France
Gregory XI,73,France
Jacques Lacan,74,France
John II of France,59,France
Jean Dubuffet,62,France
-,-,-
Benedict XII,70,France
Philip VI of France,65,France
Callixtus II,72,France
Clement VI,71,France
Innocent V,68,France
Jos・ｾ・・ｽｩphine de Beauharnais,70,France
Yves Saint Laurent,65,France
Georges Clemenceau,87,France
Alfred Dreyfus,68,France
Georges Cuvier,78,France
Georges Cuvier,78,France
Omar Bongo,65,France
Philip III of France,64,France
Ilya Mechnikov,79,France
Ilya Mechnikov,79,France
-,-,-
Julio Cort・ｾ・・ｽ｡zar,81,France
Charles IV of France,60,France
-,-,-
Jean Giono,52,France
Jean Giono,52,France
Henry I of France,57,France
Robert II of France,58,France
Jean Anouilh,73,France
Roland Barthes,79,France
Roland Barthes,79,France
Alfred de Musset,93,France
Aristide Briand,70,France
Ahmed Ben Bella,72,France
Charles Gounod,70,France
-,-,-
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Passy,71,France
-,-,-
Fran・ｾ・・ｽｧois Boucher,56,France
Nicolas Carnot,72,France
Charles Fourier,72,France
Th・ｾ・・ｽｩr・ｾ・・ｽｨse of Lisieux,75,France
Marie de' Medici,59,France
Jeanne Calment,64,France
Jean Baudrillard,78,France
John James Audubon,66,France
Jean-Antoine Watteau,65,France
Claude Jade,54,France
Th・ｾ・・ｽｩophile Gautier,85,France
-,-,-
Louis Althusser,65,France
Th・ｾ・・ｽｩodore G・ｾ・・ｽｩricault,65,France
Gilles Deleuze,77,France
-,-,-
Jean Genet,60,France
Georges Danton,85,France
Nikolai Berdyaev,65,France
-,-,-
Fernand Braudel,62,France
Alexis Carrel,77,France
-,-,-
"Gilbert du Motier, Marquis de Lafayette",71,France
-,-,-
Antonin Artaud,68,France
Erik Satie,75,France
Pierre-Gilles de Gennes,60,France
Augustin-Jean Fresnel,67,France
Honor・ｾ・・ｽｩ Daumier,58,France
Charles the Simple,59,France
L・ｾ・・ｽｩon Foucault,76,France
Nic・ｾ・・ｽｩphore Ni・ｾ・・ｽｩpce,59,France
Bernard of Clairvaux,89,France
Fran・ｾ・・ｽｧois Vi・ｾ・・ｽｨte,64,France
Fran・ｾ・・ｽｧois Vi・ｾ・・ｽｨte,64,France
Marin Mersenne,58,France
Alphonse de Lamartine,99,France
Nicolas Boileau-Despr・ｾ・・ｽｩaux,76,France
Madame de Pompadour,65,France
Jean-Baptiste Colbert,59,France
Charles Louis Alphonse Laveran,70,France
-,-,-
-,-,-
Adolphe Adam,52,France
Pierre Teilhard de Chardin,65,France
Fran・ｾ・・ｽｧois-No・ｾ・・ｽｫl Babeuf,55,France
Margaret of Valois-Angoul・ｾ・・ｽｪme,61,France
Claude Adrien Helv・ｾ・・ｽｩtius,71,France
Claude Adrien Helv・ｾ・・ｽｩtius,71,France
Claude Adrien Helv・ｾ・・ｽｩtius,71,France
-,-,-
Sim・ｾ・・ｽｩon Denis Poisson,59,France
Jean Bodin,58,France
Carloman I,52,France
Carloman I,52,France
Adrien-Marie Legendre,54,France
-,-,-
-,-,-
-,-,-
Samuel de Champlain,66,France
Pierre Beaumarchais,85,France
Alfred Kastler,68,France
-,-,-
-,-,-
Pierre de Fermat,112,France
Alexander Grothendieck,55,France
Romy Schneider,61,France
Richard Nikolaus von Coudenhove-Kalergi,61,France
Joseph-Louis Lagrange,98,France
Julius II,90,France
Henri Poincar・ｾ・・ｽｩ,117,France
Fran・ｾ・・ｽｧois Mauriac,106,France
Charles-Augustin de Coulomb,92,France
-,-,-
Jean-Baptiste de Lamarck,99,France
Henri de Toulouse-Lautrec,90,France
-,-,-
"Claude Henri de Rouvroy, comte de Saint-Simon",73,France
Pierre de Coubertin,105,France
Jacques-Louis David,87,France
Jean Cocteau,116,France
Jacques Cousteau,94,France
Louis de Broglie,91,France
-,-,-
Louis Braille,82,France
Marc Chagall,93,France
-,-,-
Olivia de Havilland,77,France
-,-,-
Sergei Prokudin-Gorskii,52,France
Sergei Prokudin-Gorskii,52,France
Benoit Mandelbrot,76,France
Henri Moissan,78,France
-,-,-
-,-,-
-,-,-
Urbain Le Verrier,67,France
-,-,-
Paul Sabatier,64,France
Victor Grignard,73,France
Gabriel Faur・ｾ・・ｽｩ,65,France
-,-,-
Berthe Morisot,64,France
Maurice Jarre,57,France
-,-,-
-,-,-
Maurice Allais,63,France
Maurice Chevalier,65,France
Yves Montand,66,France
Jeanne Moreau,70,France
Simone Signoret,68,France
-,-,-
Jean-Paul Belmondo,92,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
