0,1
Russia,"17,098,246 (6,601,670)"
Antarctica,"14,200,000 (5,500,000)"
 Canada[Note 1],"9,984,670 (3,855,100)"
 China,"9,596,961 (3,705,407)[7]"
 United States,"9,833,517 (3,796,742)"
 Brazil,"8,515,767 (3,287,956)"
 Australia,"7,692,024 (2,969,907)"
 India,"3,287,263 (1,269,219)"
 Argentina,"2,780,400 (1,073,500)"
 Kazakhstan,"2,724,900 (1,052,100)"
 Algeria,"2,381,741 (919,595)"
 DR Congo,"2,344,858 (905,355)"
Denmark,"2,220,093 (857,183)"
 Saudi Arabia,"2,149,690 (830,000)"
 Mexico,"1,964,375 (758,449)"
 Indonesia,"1,904,569 (735,358)"
 Sudan,"1,861,484 (718,723)"
 Libya,"1,759,540 (679,360)"
 Iran,"1,648,195 (636,372)"
 Mongolia,"1,564,110 (603,910)"
 Peru,"1,285,216 (496,225)"
 Chad,"1,284,000 (496,000)"
 Niger,"1,267,000 (489,000)"
 Angola,"1,246,700 (481,400)"
 Mali,"1,240,192 (478,841)"
 South Africa,"1,221,037 (471,445)"
 Colombia,"1,141,748 (440,831)"
 Ethiopia,"1,104,300 (426,400)"
 Bolivia,"1,098,581 (424,164)"
 Mauritania,"1,030,700 (398,000)"
 Egypt,"1,002,450 (387,050)"
 Tanzania,"945,087 (364,900)"
 Nigeria,"923,768 (356,669)"
 Venezuela,"916,445 (353,841)"
 Pakistan,"881,913 (340,509)"
 Namibia,"825,615 (318,772)"
 Mozambique,"801,590 (309,500)"
 Turkey,"783,562 (302,535)"
 Chile,"756,102 (291,933)"
 Zambia,"752,612 (290,585)"
 Myanmar,"676,578 (261,228)"
 Afghanistan,"652,867 (252,073)"
 South Sudan,"644,329 (248,777)"
 France,"640,679 (247,368)"
 Somalia,"637,657 (246,201)"
 Central African Republic,"622,984 (240,535)"
 Ukraine,"603,550 (233,030)"
 Madagascar,"587,041 (226,658)"
 Botswana,"581,730 (224,610)"
 Kenya,"580,367 (224,081)"
 Yemen,"555,000 (214,000)"
 France (metropolitan),"543,940 (210,020)"
 Thailand,"513,120 (198,120)"
 Spain,"505,992 (195,365)"
 Turkmenistan,"488,100 (188,500)"
 Cameroon,"475,442 (183,569)"
 Papua New Guinea,"462,840 (178,700)"
 Sweden,"447,425 (172,752)"
 Uzbekistan,"447,400 (172,700)"
 Morocco,"446,550 (172,410)"
 Iraq,"438,317 (169,235)"
 Paraguay,"406,752 (157,048)"
 Zimbabwe,"390,757 (150,872)"
 Norway,"385,207 (148,729)"
 Japan,"377,976 (145,937)"
 Germany,"357,114 (137,882)"
 Congo,"342,000 (132,000)"
 Finland,"338,425 (130,667)"
 Vietnam,"331,212 (127,882)"
 Malaysia,"330,803 (127,724)"
 Norway (mainland),"323,802 (125,021)"
 Ivory Coast,"322,463 (124,504)"
 Poland,"312,696 (120,733)"
 Oman,"309,500 (119,500)"
 Italy,"301,339 (116,348)"
 Philippines,"300,000 (120,000)"
 Ecuador,"276,841 (106,889)"
 Burkina Faso,"274,222 (105,878)"
 New Zealand,"270,467 (104,428)"
 Gabon,"267,668 (103,347)"
Western Sahara,"266,000 (103,000)"
 Guinea,"245,857 (94,926)"
 United Kingdom,"242,495 (93,628)"
 Uganda,"241,550 (93,260)"
 Ghana,"238,533 (92,098)"
 Romania,"238,397 (92,046)"
 Laos,"236,800 (91,400)"
 Guyana,"214,969 (83,000)"
 Belarus,"207,600 (80,200)"
 Kyrgyzstan,"199,951 (77,202)"
 Senegal,"196,722 (75,955)"
 Syria,"185,180 (71,500)"
 Cambodia,"181,035 (69,898)"
 Uruguay,"176,215 (68,037)"
 Somaliland,"176,120 (68,000)"
 Suriname,"163,820 (63,250)"
 Tunisia,"163,610 (63,170)"
 Bangladesh,"148,460 (57,320)"
 Nepal,"147,516 (56,956)"
 Tajikistan,"143,100 (55,300)"
 Greece,"131,957 (50,949)"
 Nicaragua,"130,373 (50,337)"
 Eritrea,"125,000 (48,000)"
 North Korea,"120,540 (46,540)"
 Malawi,"118,484 (45,747)"
 Benin,"114,763 (44,310)"
 Honduras,"112,492 (43,433)"
 Liberia,"111,369 (43,000)"
 Bulgaria,"111,002 (42,858)"
 Cuba,"109,884 (42,426)"
 Guatemala,"108,889 (42,042)"
 Iceland,"103,000 (40,000)"
 South Korea,"100,210 (38,690)"
 Hungary,"93,028 (35,918)"
 Portugal,"92,226 (35,609)"
 Jordan,"89,342 (34,495)"
 Serbia,"88,361 (34,116)"
 Azerbaijan,"86,600 (33,400)"
 Austria,"83,871 (32,383)"
 United Arab Emirates,"83,600 (32,300)"
 Czech Republic,"78,871 (30,452)"
 Panama,"75,417 (29,119)"
 Sierra Leone,"71,740 (27,700)"
 Ireland,"70,273 (27,133)"
 Georgia,"69,700 (26,900)"
 Sri Lanka,"65,610 (25,330)"
 Lithuania,"65,300 (25,200)"
 Latvia,"64,559 (24,926)"
 Svalbard (Norway),"62,045 (23,956)"
 Togo,"56,785 (21,925)"
 Croatia,"56,594 (21,851)"
 Bosnia and Herzegovina,"51,209 (19,772)"
 Costa Rica,"51,100 (19,700)"
 Slovakia,"49,037 (18,933)"
 Dominican Republic,"48,671 (18,792)"
 Estonia,"45,227 (17,462)"
 Denmark,"43,094 (16,639)"
 Netherlands,"41,850 (16,160)"
 Switzerland,"41,284 (15,940)"
 Bhutan,"38,394 (14,824)"
 Taiwan,"36,193 (13,974)"
 Guinea-Bissau,"36,125 (13,948)"
 Moldova,"33,846 (13,068)"
 Belgium,"30,528 (11,787)"
 Lesotho,"30,355 (11,720)"
 Armenia,"29,743 (11,484)"
 Solomon Islands,"28,896 (11,157)"
 Albania,"28,748 (11,100)"
 Equatorial Guinea,"28,051 (10,831)"
 Burundi,"27,834 (10,747)"
 Haiti,"27,750 (10,710)"
 Rwanda,"26,338 (10,169)"
 North Macedonia,"25,713 (9,928)"
 Djibouti,"23,200 (9,000)"
 Belize,"22,966 (8,867)"
