country,number,item,item_id,shortform,pageid,wikidata_description
Afghanistan,42,Vasubandhu,http://www.wikidata.org/entity/Q316343,wd:Q316343,304972,4th/5th century Indian Buddhist monk
Pakistan,42,Vasubandhu,http://www.wikidata.org/entity/Q316343,wd:Q316343,304972,4th/5th century Indian Buddhist monk
Afghanistan,34,Abu Ma'shar al-Balkhi,http://www.wikidata.org/entity/Q11373,wd:Q11373,1253603,Persian astrologer and philosopher
Afghanistan,21,Ibrahim ibn Adham,http://www.wikidata.org/entity/Q2665215,wd:Q2665215,6399688,ascetic Sufi saint
Afghanistan,20,Al-Shahrastani,http://www.wikidata.org/entity/Q1050887,wd:Q1050887,7790479,Persian historian of religions and Islamic scholar (1086–1153)
Afghanistan,18,Ibn Hibban,http://www.wikidata.org/entity/Q4794354,wd:Q4794354,39118922,Hadith compiler
Afghanistan,18,Lokaksema,http://www.wikidata.org/entity/Q370115,wd:Q370115,1027234,2nd century Indian Buddhist monk
Pakistan,18,Lokaksema,http://www.wikidata.org/entity/Q370115,wd:Q370115,1027234,2nd century Indian Buddhist monk
Afghanistan,17,Abdul Rasul Sayyaf,http://www.wikidata.org/entity/Q545955,wd:Q545955,645780,Afghan mujahideen commander and politician (born 1946)
Afghanistan,15,Abdul Salam Hanafi,http://www.wikidata.org/entity/Q107919266,wd:Q107919266,68405288,Taliban senior leader
Afghanistan,12,Ali al-Qari,http://www.wikidata.org/entity/Q2836379,wd:Q2836379,7778274,Afghan Islamic philosopher and scholar (died 1605/06)
Afghanistan,11,Abu Ubaid al-Qasim bin Salam,http://www.wikidata.org/entity/Q12178105,wd:Q12178105,59606629,Arab philologist
Afghanistan,11,Abdul Hakim Ishaqzai,http://www.wikidata.org/entity/Q108122545,wd:Q108122545,68494641,Afghan Taliban leader and former Chief Justice
Afghanistan,8,Ibrahim Sadr,http://www.wikidata.org/entity/Q108301306,wd:Q108301306,68567720,interior minister of Afghanistan
Afghanistan,7,Muhammad Asif Mohseni,http://www.wikidata.org/entity/Q6932417,wd:Q6932417,1886674,Afghan grand ayatollah
Afghanistan,6,Atta Al-Kharasani,http://www.wikidata.org/entity/Q12227346,wd:Q12227346,,
Afghanistan,6,Din Mohammad Hanif,http://www.wikidata.org/entity/Q108130732,wd:Q108130732,68502667,Afghan Taliban leader and politician
Afghanistan,6,Abdul Manan Omari,http://www.wikidata.org/entity/Q108067769,wd:Q108067769,68467072,Afghan minister senior leader of the Taliban
Afghanistan,6,Naeem Wardak,http://www.wikidata.org/entity/Q107535373,wd:Q107535373,68240543,Taliban spokesperson
Afghanistan,5,Abu Sulaiman al-Khattabi,http://www.wikidata.org/entity/Q12178032,wd:Q12178032,72644709,10th-century Islamic scholar
Afghanistan,5,Maudood Chishti,http://www.wikidata.org/entity/Q6792338,wd:Q6792338,7987833,5th century Sufi saint
Afghanistan,5,Hamdullah Mukhlis,http://www.wikidata.org/entity/Q109448178,wd:Q109448178,69210344,Former Commander of Staff of the Kabul Corps
Afghanistan,4,Saeed ibn Mansour,http://www.wikidata.org/entity/Q16118794,wd:Q16118794,,
Afghanistan,4,Rahimullah Haqqani,http://www.wikidata.org/entity/Q113495923,wd:Q113495923,71503546,Afghan cleric (died 2022)
Afghanistan,4,Noor Mohammad Saqib,http://www.wikidata.org/entity/Q108445446,wd:Q108445446,68669549,Minister of Hajj and Awqaf of Afghanistan
Afghanistan,4,Muhammad Ayaz Niazi,http://www.wikidata.org/entity/Q96013661,wd:Q96013661,67592163,Afghan Islamic scholar and Imam
Afghanistan,4,Akhundzada Saif ur Rehman,http://www.wikidata.org/entity/Q18621347,wd:Q18621347,28030836,Founder Silsila saifia
Afghanistan,3,Ahmad ibn Khidhrawayh,http://www.wikidata.org/entity/Q12178739,wd:Q12178739,,
Afghanistan,3,Shamsuddin Sabzwari,http://www.wikidata.org/entity/Q17018719,wd:Q17018719,41685600,Sufi saint
Afghanistan,3,Makhūl ibn Abī Muslim,http://www.wikidata.org/entity/Q6867022,wd:Q6867022,,
Afghanistan,3,Abdul Salam Rocketi,http://www.wikidata.org/entity/Q2821424,wd:Q2821424,23981997,former Taliban military commander
Afghanistan,3,Nasrullah Mansoor,http://www.wikidata.org/entity/Q25658050,wd:Q25658050,,
Afghanistan,3,Noorullah Munir,http://www.wikidata.org/entity/Q108445459,wd:Q108445459,68669504,education minister of Afghanistan since 2021
Afghanistan,3,Inamullah Samangani,http://www.wikidata.org/entity/Q109406129,wd:Q109406129,69195449,Deputy Central Spokesman of the Islamic Emirate of Afghanistan
Afghanistan,3,Mohammad Qasim Rasikh,http://www.wikidata.org/entity/Q109316233,wd:Q109316233,69144456,Deputy Chief Justice of the Supreme Court of Afghanistan
Afghanistan,3,Shamsuddin Pahlawan,http://www.wikidata.org/entity/Q108803692,wd:Q108803692,68894821,Afghan politician
Afghanistan,3,Abdul Majeed Akhund,http://www.wikidata.org/entity/Q108803266,wd:Q108803266,68894192,Afghan politician
Afghanistan,3,Matiul Haq Khalis,http://www.wikidata.org/entity/Q108111983,wd:Q108111983,68486370,Afghan Taliban leader
Afghanistan,3,Abul Wafa Al Afghani,http://www.wikidata.org/entity/Q25550221,wd:Q25550221,42735303,Hanafi scholar (1893-1975)
Afghanistan,3,ʻAbd Allah ibn Aḥmad Kaʻbi,http://www.wikidata.org/entity/Q20180742,wd:Q20180742,,
Afghanistan,3,Sulaiman al-Qanduzi,http://www.wikidata.org/entity/Q12191488,wd:Q12191488,,
Afghanistan,2,Abu Mohammad Abid Chatti,http://www.wikidata.org/entity/Q6748540,wd:Q6748540,,
Afghanistan,2,Q6748494,http://www.wikidata.org/entity/Q6748494,wd:Q6748494,,
Afghanistan,2,al-Dahhak ibn Muzahim,http://www.wikidata.org/entity/Q12189570,wd:Q12189570,,
Afghanistan,2,Q12177703,http://www.wikidata.org/entity/Q12177703,wd:Q12177703,,
Afghanistan,2,Ibrahim ibn Tahman,http://www.wikidata.org/entity/Q12181699,wd:Q12181699,,
Afghanistan,2,Ibn Abī Dāwūd al-Sijistānī,http://www.wikidata.org/entity/Q12177882,wd:Q12177882,,
Afghanistan,2,Mawlawi Jonouni,http://www.wikidata.org/entity/Q115634376,wd:Q115634376,,
Afghanistan,2,Florian Sharworth,http://www.wikidata.org/entity/Q64697942,wd:Q64697942,,
Afghanistan,2,Abdul Hakim Mujahid,http://www.wikidata.org/entity/Q115491936,wd:Q115491936,72265699,Afghan diplomat
Afghanistan,2,Ahmadullah Muttaqi,http://www.wikidata.org/entity/Q111494836,wd:Q111494836,70472459,Afghan Taliban politician
Afghanistan,2,Abdul Rahman Kunduzi,http://www.wikidata.org/entity/Q110895940,wd:Q110895940,70051890,Governor of Samangan
Albania,182,Mother Teresa,http://www.wikidata.org/entity/Q30547,wd:Q30547,347105,Albanian-Indian Catholic nun and missionary (1910–1997)
North Macedonia,182,Mother Teresa,http://www.wikidata.org/entity/Q30547,wd:Q30547,347105,Albanian-Indian Catholic nun and missionary (1910–1997)
India,182,Mother Teresa,http://www.wikidata.org/entity/Q30547,wd:Q30547,347105,Albanian-Indian Catholic nun and missionary (1910–1997)
Albania,35,Fan S. Noli,http://www.wikidata.org/entity/Q366307,wd:Q366307,230281,Albanian politician (1882-1965)
Turkey,35,Fan S. Noli,http://www.wikidata.org/entity/Q366307,wd:Q366307,230281,Albanian politician (1882-1965)
Albania,27,Ernest Simoni,http://www.wikidata.org/entity/Q27158977,wd:Q27158977,51926718,Albanian Roman Catholic cardinal
Albania,22,Frang Bardhi,http://www.wikidata.org/entity/Q443861,wd:Q443861,2494652,Roman Catholic bishop
Albania,17,Ndre Mjeda,http://www.wikidata.org/entity/Q1972946,wd:Q1972946,474521,Albanian Gheg poet (1866-1937)
Albania,16,Patriarch Anthimus VII of Constantinople,http://www.wikidata.org/entity/Q2226174,wd:Q2226174,3196274,Patriarch of Constantinople
Greece,16,Patriarch Anthimus VII of Constantinople,http://www.wikidata.org/entity/Q2226174,wd:Q2226174,3196274,Patriarch of Constantinople
Albania,16,Mikel Koliqi,http://www.wikidata.org/entity/Q980209,wd:Q980209,5307929,Catholic cardinal (1902-1997)
Albania,15,Pjetër Budi,http://www.wikidata.org/entity/Q980377,wd:Q980377,3348554,Roman Catholic bishop
Albania,14,Shtjefën Gjeçovi,http://www.wikidata.org/entity/Q1259499,wd:Q1259499,29800115,Albanian priest and scholar
Kosovo,14,Shtjefën Gjeçovi,http://www.wikidata.org/entity/Q1259499,wd:Q1259499,29800115,Albanian priest and scholar
Serbia,14,Shtjefën Gjeçovi,http://www.wikidata.org/entity/Q1259499,wd:Q1259499,29800115,Albanian priest and scholar
Albania,14,Saint Angelina of Serbia,http://www.wikidata.org/entity/Q447704,wd:Q447704,27281267,Serbian saint and Albanian noblewoman
Albania,13,Rrok Mirdita,http://www.wikidata.org/entity/Q2166532,wd:Q2166532,346387,Albanian Roman Catholic bishop (1939-2015)
Montenegro,13,Rrok Mirdita,http://www.wikidata.org/entity/Q2166532,wd:Q2166532,346387,Albanian Roman Catholic bishop (1939-2015)
Albania,12,Isaias of Constantinople,http://www.wikidata.org/entity/Q3138162,wd:Q3138162,15672152,Ecumenical Patriarch of Constantinople from 1323 to 1332
Albania,12,Seraphim II of Constantinople,http://www.wikidata.org/entity/Q3057088,wd:Q3057088,27710938,Patriarch of Constantinople
Albania,12,George Anthony Frendo,http://www.wikidata.org/entity/Q329586,wd:Q329586,42019535,Maltese archbishop
Malta,12,George Anthony Frendo,http://www.wikidata.org/entity/Q329586,wd:Q329586,42019535,Maltese archbishop
Albania,11,Vinçens Prennushi,http://www.wikidata.org/entity/Q2527373,wd:Q2527373,50916765,Albanian priest (1885-1949)
Albania,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
Algeria,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
Bosnia and Herzegovina,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
Croatia,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
Cyprus,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
Lebanon,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
Libya,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
Malta,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
Monaco,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
