0,1
Afghanistan,-1.0
Oland Islands,-1.0
Albania,2.629215889
Algeria,-1.0
American Samoa,-1.0
Andorra,-1.0
Angola,3.600572764
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,8249.063656
Armenia,-1.0
Aruba,-1.0
Australia,24.32353921
Austria,205.3614189
Azerbaijan,0.040437131
Bahamas,-1.0
Bahrain,-1.0
Bangladesh,5.74750274
Barbados,-1.0
Belarus,-1.0
Belgium,-1.0
Belize,273.7388741
Benin,177.4914769
Bermuda,-1.0
Bhutan,2.988907977
Bolivia,2493.911085
Bosnia and Herzegovina,70.25692015
Botswana,-1.0
Bouvet Island,-1.0
Brazil,5883.512587
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,-1.0
Bulgaria,6.615234239
Burkina Faso,14.55775756
Burundi,1.898275496
Cambodia,109.3092165
Cameroon,8.552565028
Canada,1888.371973
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,-1.0
China,100.5371505
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,15.08340004
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,-1.0
Ivory Coast,-1.0
Croatia,607.4490475
Cuba,-1.0
Curacao,-1.0
Cyprus,-1.0
Czech Republic,23.88034991
Denmark,-1.0
Djibouti,-1.0
Dominica,-1.0
Dominican Republic,-1.0
Ecuador,14.28025904
Egypt,4.6791677
El Salvador,8.341714359
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,-1.0
Eswatini,-1.0
Ethiopia,8.313821304
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,-1.0
France,59.29812606
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,18.16617053
Gambia,-1.0
Georgia,5.363982414
Germany,7.097378499
Ghana,-1.0
Gibraltar,-1.0
Greece,8.853797127
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,22.20956407
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,-1.0
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,1.039075261
Hong Kong,-1.0
Hungary,183.1303827
Iceland,-1.0
India,99.57159714
Indonesia,35.14173577
Iran,24.71836629
Iraq,0.007040424
Ireland,-1.0
Isle of Man,-1.0
Israel,-1.0
Italy,192.6947402
Jamaica,-1.0
Japan,16.88778772
Jersey,-1.0
Jordan,-1.0
Kazakhstan,134.146759
Kenya,0.484396952
Kiribati,-1.0
Kuwait,-1.0
Kyrgyzstan,4.310370704
Laos,11.42034317
Latvia,-1.0
Lebanon,-1.0
Lesotho,-1.0
Liberia,7.058555978
Libya,-1.0
Liechtenstein,-1.0
Lithuania,-1.0
Luxembourg,-1.0
Macao,-1.0
Madagascar,0.01634269
Malawi,92.85157437
Malaysia,-1.0
Maldives,-1.0
Mali,3.209148446
Malta,-1.0
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,-1.0
Mayotte,-1.0
Mexico,25.71229691
Micronesia,-1.0
Moldova,222.1092757
Monaco,-1.0
Mongolia,-1.0
Montenegro,-1.0
Montserrat,-1.0
Morocco,0.200925432
Mozambique,-1.0
Myanmar,30.92233745
Namibia,-1.0
Nauru,-1.0
Nepal,9.112169953
Netherlands,-1.0
New Caledonia,-1.0
New Zealand,-1.0
Nicaragua,15.16145279
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,52.61106781
North Macedonia,0.096674027
Northern Mariana Islands,-1.0
Norway,-1.0
Oman,-1.0
Pakistan,0.001287744
Palau,-1.0
Palestinian Territories,-1.0
Panama,0.205679561
Papua New Guinea,-1.0
Paraguay,15022.32275
Peru,0.463140887
Philippines,0.059219457
Pitcairn Islands,-1.0
Poland,2.692055671
Portugal,-1.0
Puerto Rico,-1.0
Qatar,-1.0
Reunion,-1.0
Romania,242.6791005
Russia,275.4889538
Rwanda,18.37328362
Samoa,-1.0
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,-1.0
Senegal,-1.0
Serbia,939.5366138
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,191.4454078
Slovenia,25.27765831
Solomon Islands,-1.0
Somalia,-1.0
South Africa,256.0564926
South Georgia & South Sandwich Islands,-1.0
South Korea,17.30351947
South Sudan,-1.0
Spain,0.896522768
Sri Lanka,1.12836252
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,0.117056856
Svalbard & Jan Mayen,-1.0
Sweden,-1.0
Switzerland,5.986599952
Syria,0.164149705
Taiwan,1.879565436
Tajikistan,0.027356902
Tanzania,1.008209887
Thailand,8.393341352
Timor-Leste,-1.0
Togo,1.976921126
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,-1.0
Turkey,16.74353504
Turkmenistan,-1.0
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,6.762129278
Ukraine,1079.571028
United Arab Emirates,-1.0
United Kingdom,-1.0
United States,3716.603566
Uruguay,3752.551046
Uzbekistan,-1.0
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,2.090228183
Vietnam,8.336544374
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,-1.0
Zambia,164.5167679
Zimbabwe,56.99551559
