0,1
Afghanistan,2.992021537
Oland Islands,-1.0
Albania,6.531763861
Algeria,1.125230425
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,5.617510123
Armenia,6.061877931
Aruba,-1.0
Australia,6.422792685
Austria,4.089927585
Azerbaijan,1.652902262
Bahamas,-1.0
Bahrain,0.010055706
Bangladesh,-1.0
Barbados,-1.0
Belarus,0.162925972
Belgium,0.024878704
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,-1.0
Bolivia,0.19219722
Bosnia and Herzegovina,1.216758799
Botswana,-1.0
Bouvet Island,-1.0
Brazil,0.744033909
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,-1.0
Bulgaria,2.843183458
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,-1.0
Canada,0.312605523
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,12.70430879
China,0.948945594
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.048666492
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,-1.0
Ivory Coast,-1.0
Croatia,3.623120365
Cuba,0.196590916
Curacao,-1.0
Cyprus,2.641201345
Czech Republic,0.968929851
Denmark,-1.0
Djibouti,-1.0
Dominica,-1.0
Dominican Republic,-1.0
Ecuador,0.002905997
Egypt,1.715180115
El Salvador,-1.0
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,-1.0
Eswatini,-1.0
Ethiopia,0.003368794
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,-1.0
France,9.182020591
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,6.970495147
Germany,1.688450707
Ghana,-1.0
Gibraltar,-1.0
Greece,8.705922854
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,0.11747106
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,-1.0
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,0.001904619
Hong Kong,-1.0
Hungary,5.548788935
Iceland,-1.0
India,0.210901686
Indonesia,-1.0
Iran,2.391832694
Iraq,0.232394691
Ireland,-1.0
Isle of Man,-1.0
Israel,0.667946013
Italy,14.40337408
Jamaica,-1.0
Japan,0.139625959
Jersey,-1.0
Jordan,0.403550253
Kazakhstan,0.465018501
Kenya,-1.0
Kiribati,-1.0
Kuwait,0.004581742
Kyrgyzstan,0.131682425
Laos,-1.0
Latvia,-1.0
Lebanon,0.992524745
Lesotho,-1.0
Liberia,-1.0
Libya,0.460942664
Liechtenstein,0.501766423
Lithuania,-1.0
Luxembourg,2.847825059
Macao,-1.0
Madagascar,0.050186914
Malawi,0.001269946
Malaysia,-1.0
Maldives,-1.0
Mali,-1.0
Malta,0.705840284
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,-1.0
Mayotte,-1.0
Mexico,0.341754026
Micronesia,-1.0
Moldova,28.11485888
Monaco,-1.0
Mongolia,-1.0
Montenegro,3.933810393
Montserrat,-1.0
Morocco,1.238375901
Mozambique,-1.0
Myanmar,-1.0
Namibia,1.044809362
Nauru,-1.0
Nepal,-1.0
Netherlands,0.002378306
New Caledonia,-1.0
New Zealand,8.310581099
Nicaragua,-1.0
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,14.23510543
Northern Mariana Islands,-1.0
Norway,-1.0
Oman,-1.0
Pakistan,0.029831261
Palau,-1.0
Palestinian Territories,-1.0
Panama,-1.0
Papua New Guinea,-1.0
Paraguay,0.026247654
Peru,1.954106431
Philippines,0.000190798
Pitcairn Islands,-1.0
Poland,-1.0
Portugal,7.52518484
Puerto Rico,-1.0
Qatar,0.000178622
Reunion,-1.0
Romania,5.964208339
Russia,0.429455183
Rwanda,-1.0
Samoa,-1.0
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,0.128079484
Senegal,-1.0
Serbia,2.175259807
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,0.960075139
Slovenia,6.019885471
Solomon Islands,-1.0
Somalia,-1.0
South Africa,3.162025
South Georgia & South Sandwich Islands,-1.0
South Korea,0.343304845
South Sudan,-1.0
Spain,14.08078997
Sri Lanka,-1.0
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,-1.0
Svalbard & Jan Mayen,-1.0
Sweden,-1.0
Switzerland,1.239361883
Syria,1.072444736
Taiwan,0.417392416
Tajikistan,2.545159933
Tanzania,0.007980891
Thailand,0.124131523
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,1.250223999
Turkey,4.703737379
Turkmenistan,3.922164106
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,1.131732414
United Arab Emirates,0.000326187
United Kingdom,0.000875058
United States,2.071011454
Uruguay,2.951744275
Uzbekistan,4.514923167
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,0.068970563
Vietnam,0.025789096
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,0.446777738
Zambia,-1.0
Zimbabwe,0.021803951
