0,1
Afghanistan,4.007762684
Oland Islands,-1.0
Albania,1.781081732
Algeria,5.746979866
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,0.589996491
Armenia,29.4611829
Aruba,-1.0
Australia,0.206595648
Austria,0.722333185
Azerbaijan,2.655042865
Bahamas,-1.0
Bahrain,-1.0
Bangladesh,-1.0
Barbados,-1.0
Belarus,-1.0
Belgium,-1.0
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,-1.0
Bolivia,-1.0
Bosnia and Herzegovina,0.362245307
Botswana,-1.0
Bouvet Island,-1.0
Brazil,-1.0
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,-1.0
Bulgaria,3.278817287
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,-1.0
Canada,-1.0
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,0.391343528
China,0.041107717
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,-1.0
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,-1.0
Ivory Coast,-1.0
Croatia,-1.0
Cuba,-1.0
Curacao,-1.0
Cyprus,-1.0
Czech Republic,0.095207467
Denmark,-1.0
Djibouti,-1.0
Dominica,-1.0
Dominican Republic,-1.0
Ecuador,-1.0
Egypt,0.938036648
El Salvador,-1.0
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,-1.0
Eswatini,-1.0
Ethiopia,-1.0
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,-1.0
France,2.199837049
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,-1.0
Germany,-1.0
Ghana,-1.0
Gibraltar,-1.0
Greece,9.945361156
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,-1.0
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,-1.0
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,-1.0
Hong Kong,-1.0
Hungary,2.274023068
Iceland,-1.0
India,0.011148176
Indonesia,-1.0
Iran,2.8215662
Iraq,0.364208426
Ireland,-1.0
Isle of Man,-1.0
Israel,0.848185413
Italy,4.506479261
Jamaica,-1.0
Japan,0.693734015
Jersey,-1.0
Jordan,1.359185626
Kazakhstan,0.898401017
Kenya,-1.0
Kiribati,-1.0
Kuwait,-1.0
Kyrgyzstan,3.761518835
Laos,-1.0
Latvia,-1.0
Lebanon,3.530506722
Lesotho,-1.0
Liberia,-1.0
Libya,3.654691766
Liechtenstein,-1.0
Lithuania,-1.0
Luxembourg,-1.0
Macao,-1.0
Madagascar,0.052890886
Malawi,-1.0
Malaysia,-1.0
Maldives,-1.0
Mali,-1.0
Malta,-1.0
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,-1.0
Mayotte,-1.0
Mexico,-1.0
Micronesia,-1.0
Moldova,5.29167148
Monaco,-1.0
Mongolia,-1.0
Montenegro,-1.0
Montserrat,-1.0
Morocco,3.089036372
Mozambique,-1.0
Myanmar,-1.0
Namibia,-1.0
Nauru,-1.0
Nepal,0.048258521
Netherlands,-1.0
New Caledonia,-1.0
New Zealand,0.627800053
Nicaragua,-1.0
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,1.929613575
Northern Mariana Islands,-1.0
Norway,-1.0
Oman,-1.0
Pakistan,0.794658082
Palau,-1.0
Palestinian Territories,-1.0
Panama,-1.0
Papua New Guinea,-1.0
Paraguay,-1.0
Peru,-1.0
Philippines,-1.0
Pitcairn Islands,-1.0
Poland,0.034990695
Portugal,0.442119033
Puerto Rico,-1.0
Qatar,-1.0
Reunion,-1.0
Romania,1.701222665
Russia,0.40056505
Rwanda,-1.0
Samoa,-1.0
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,-1.0
Senegal,-1.0
Serbia,6.013201976
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,-1.0
Slovenia,-1.0
Solomon Islands,-1.0
Somalia,-1.0
South Africa,0.509402777
South Georgia & South Sandwich Islands,-1.0
South Korea,-1.0
South Sudan,-1.0
Spain,3.43653698
Sri Lanka,-1.0
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,-1.0
Svalbard & Jan Mayen,-1.0
Sweden,-1.0
Switzerland,1.083245708
Syria,3.486703874
Taiwan,1.080792804
Tajikistan,3.430450337
Tanzania,-1.0
Thailand,-1.0
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,2.596475009
Turkey,11.78027287
Turkmenistan,7.906832298
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,2.0977817
United Arab Emirates,-1.0
United Kingdom,-1.0
United States,0.113574029
Uruguay,-1.0
Uzbekistan,15.12463364
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,-1.0
Vietnam,-1.0
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,0.036568168
Zambia,-1.0
Zimbabwe,-1.0
