0,1
Afghanistan,-1.0
Oland Islands,-1.0
Albania,-1.0
Algeria,-1.0
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,-1.0
Armenia,-1.0
Aruba,-1.0
Australia,-1.0
Austria,-1.0
Azerbaijan,-1.0
Bahamas,-1.0
Bahrain,-1.0
Bangladesh,-1.0
Barbados,-1.0
Belarus,-1.0
Belgium,-1.0
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,-1.0
Bolivia,-1.0
Bosnia and Herzegovina,-1.0
Botswana,-1.0
Bouvet Island,-1.0
Brazil,-1.0
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,-1.0
Bulgaria,-1.0
Burkina Faso,2.324480673
Burundi,-1.0
Cambodia,-1.0
Cameroon,-1.0
Canada,-1.0
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,-1.0
China,-1.0
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,-1.0
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,-1.0
Ivory Coast,-1.0
Croatia,-1.0
Cuba,-1.0
Curacao,-1.0
Cyprus,-1.0
Czech Republic,-1.0
Denmark,-1.0
Djibouti,-1.0
Dominica,-1.0
Dominican Republic,-1.0
Ecuador,-1.0
Egypt,-1.0
El Salvador,-1.0
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,7.819149096
Eswatini,-1.0
Ethiopia,-1.0
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,-1.0
France,-1.0
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,-1.0
Germany,-1.0
Ghana,-1.0
Gibraltar,-1.0
Greece,-1.0
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,-1.0
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,-1.0
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,-1.0
Hong Kong,-1.0
Hungary,-1.0
Iceland,183.0163007
India,-1.0
Indonesia,-1.0
Iran,-1.0
Iraq,-1.0
Ireland,-1.0
Isle of Man,-1.0
Israel,-1.0
Italy,-1.0
Jamaica,-1.0
Japan,-1.0
Jersey,-1.0
Jordan,-1.0
Kazakhstan,-1.0
Kenya,-1.0
Kiribati,-1.0
Kuwait,-1.0
Kyrgyzstan,-1.0
Laos,-1.0
Latvia,-1.0
Lebanon,-1.0
Lesotho,-1.0
Liberia,12.87274646
Libya,4.310964219
Liechtenstein,-1.0
Lithuania,-1.0
Luxembourg,-1.0
Macao,-1.0
Madagascar,-1.0
Malawi,-1.0
Malaysia,-1.0
Maldives,-1.0
Mali,-1.0
Malta,-1.0
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,-1.0
Mayotte,-1.0
Mexico,-1.0
Micronesia,-1.0
Moldova,-1.0
Monaco,-1.0
Mongolia,-1.0
Montenegro,-1.0
Montserrat,-1.0
Morocco,-1.0
Mozambique,-1.0
Myanmar,-1.0
Namibia,-1.0
Nauru,-1.0
Nepal,-1.0
Netherlands,-1.0
New Caledonia,-1.0
New Zealand,-1.0
Nicaragua,-1.0
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,-1.0
Northern Mariana Islands,-1.0
Norway,-1.0
Oman,-1.0
Pakistan,-1.0
Palau,-1.0
Palestinian Territories,-1.0
Panama,-1.0
Papua New Guinea,-1.0
Paraguay,-1.0
Peru,-1.0
Philippines,-1.0
Pitcairn Islands,-1.0
Poland,-1.0
Portugal,-1.0
Puerto Rico,-1.0
Qatar,-1.0
Reunion,-1.0
Romania,-1.0
Russia,-1.0
Rwanda,-1.0
Samoa,310.2280176
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,-1.0
Senegal,-1.0
Serbia,-1.0
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,-1.0
Slovenia,-1.0
Solomon Islands,-1.0
Somalia,-1.0
South Africa,-1.0
South Georgia & South Sandwich Islands,-1.0
South Korea,-1.0
South Sudan,-1.0
Spain,-1.0
Sri Lanka,-1.0
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,-1.0
Svalbard & Jan Mayen,-1.0
Sweden,-1.0
Switzerland,-1.0
Syria,-1.0
Taiwan,-1.0
Tajikistan,-1.0
Tanzania,-1.0
Thailand,-1.0
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,-1.0
Turkey,-1.0
Turkmenistan,-1.0
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,-1.0
United Arab Emirates,-1.0
United Kingdom,-1.0
United States,-1.0
Uruguay,-1.0
Uzbekistan,-1.0
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,-1.0
Vietnam,-1.0
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,-1.0
Zambia,-1.0
Zimbabwe,-1.0
