0,1
Afghanistan,0.917769628
Oland Islands,-1.0
Albania,0.318050309
Algeria,2.057957494
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,7.222166544
Armenia,6.648571139
Aruba,-1.0
Australia,34.718084
Austria,9.577286921
Azerbaijan,9.161702762
Bahamas,-1.0
Bahrain,-1.0
Bangladesh,-1.0
Barbados,-1.0
Belarus,13.39826271
Belgium,2.984054227
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,0.258686018
Bolivia,0.389938102
Bosnia and Herzegovina,2.327463735
Botswana,-1.0
Bouvet Island,-1.0
Brazil,0.177451311
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,-1.0
Bulgaria,10.03412344
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,-1.0
Canada,22.61987196
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,0.550188042
China,0.126107227
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.01459172
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,-1.0
Ivory Coast,-1.0
Croatia,6.519867554
Cuba,-1.0
Curacao,-1.0
Cyprus,3.299530971
Czech Republic,17.24062412
Denmark,67.31417531
Djibouti,-1.0
Dominica,-1.0
Dominican Republic,-1.0
Ecuador,0.14229866
Egypt,0.117076675
El Salvador,-1.0
Equatorial Guinea,-1.0
Eritrea,1.861649542
Estonia,26.86982921
Eswatini,-1.0
Ethiopia,1.717840782
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,28.65567936
France,15.26702911
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,1.26589985
Germany,12.90820678
Ghana,-1.0
Gibraltar,-1.0
Greece,3.78753126
Greenland,-1.0
Grenada,-1.0
Guadeloupe,-1.0
Guam,-1.0
Guatemala,-1.0
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,-1.0
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,-1.0
Hong Kong,-1.0
Hungary,11.8957982
Iceland,-1.0
India,0.10870104
