0,1
Afghanistan,-1.0
Oland Islands,-1.0
Albania,42.53074751
Algeria,4.332147651
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,-1.0
Armenia,17.07176355
Aruba,-1.0
Australia,0.682642058
Austria,4.997066218
Azerbaijan,22.07176979
Bahamas,-1.0
Bahrain,0.363603672
Bangladesh,0.641834268
Barbados,2.350694444
Belarus,24.21942223
Belgium,2.114819409
Belize,0.792671162
Benin,-1.0
Bermuda,-1.0
Bhutan,-1.0
Bolivia,0.397210979
Bosnia and Herzegovina,10.67855803
Botswana,-1.0
Bouvet Island,-1.0
Brazil,-1.0
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,4.376102293
Bulgaria,10.81550071
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,10.56383886
Canada,1.453557343
Cape Verde,2.015277043
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,1.889181534
China,39.83657428
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.496733582
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,0.319772971
Ivory Coast,-1.0
Croatia,1.595994406
Cuba,9.543182346
Curacao,-1.0
Cyprus,9.300623307
Czech Republic,1.343462386
Denmark,2.822198271
Djibouti,0.007171345
Dominica,0.123581764
Dominican Republic,-1.0
Ecuador,0.28012914
Egypt,4.462707453
El Salvador,0.336510676
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,4.694496823
Eswatini,-1.0
Ethiopia,0.014455869
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,1.376889188
Finland,10.03048484
France,2.042056144
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,8.850570983
Germany,3.218949856
Ghana,0.005098626
Gibraltar,-1.0
Greece,14.46089099
Greenland,-1.0
Grenada,47.88495575
Guadeloupe,-1.0
Guam,2.282592846
Guatemala,-1.0
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,4.008342085
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,3.401543016
Hong Kong,-1.0
Hungary,2.942829202
Iceland,5.140997252
India,0.141396579
Indonesia,1.599156071
Iran,26.88122334
Iraq,2.787716645
Ireland,0.319265689
Isle of Man,-1.0
Israel,10.79803645
Italy,0.915077248
Jamaica,7.028290552
Japan,4.395780051
Jersey,-1.0
Jordan,18.89395266
Kazakhstan,24.16340049
Kenya,0.075876241
Kiribati,-1.0
Kuwait,12.54412335
Kyrgyzstan,17.94521987
Laos,-1.0
Latvia,4.559238176
Lebanon,22.3900133
Lesotho,-1.0
Liberia,-1.0
Libya,1.331944245
Liechtenstein,-1.0
Lithuania,6.101940457
Luxembourg,0.022056623
Macao,-1.0
Madagascar,0.021096927
Malawi,1.480069176
Malaysia,2.731450361
Maldives,-1.0
Mali,3.789365171
Malta,1.504186068
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,6.191099662
Mayotte,-1.0
Mexico,8.507370576
Micronesia,-1.0
Moldova,8.863732625
Monaco,-1.0
Mongolia,1.103490769
Montenegro,-1.0
Montserrat,12.8
Morocco,1.311697214
Mozambique,-1.0
Myanmar,-1.0
Namibia,-1.0
Nauru,-1.0
Nepal,-1.0
Netherlands,23.21679315
New Caledonia,-1.0
New Zealand,0.106515704
Nicaragua,-1.0
Niger,0.000345315
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,2.610872954
North Macedonia,26.25376545
Northern Mariana Islands,-1.0
Norway,3.224647222
Oman,2.779337239
Pakistan,0.304902309
Palau,-1.0
Palestinian Territories,-1.0
Panama,0.671029566
Papua New Guinea,-1.0
Paraguay,-1.0
Peru,1.34062638
Philippines,0.120994892
Pitcairn Islands,-1.0
Poland,14.11883731
Portugal,0.927725183
Puerto Rico,0.208772461
Qatar,0.629107867
Reunion,-1.0
Romania,10.87161549
Russia,10.97581487
Rwanda,-1.0
Samoa,1.446062856
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,3.302077312
Senegal,-1.0
Serbia,6.190600166
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,0.672371291
Slovenia,1.157907365
Solomon Islands,-1.0
Somalia,-1.0
South Africa,0.445056113
South Georgia & South Sandwich Islands,-1.0
South Korea,6.449059056
South Sudan,-1.0
Spain,13.58100121
Sri Lanka,1.983300235
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,5.468273754
Suriname,2.894648829
Svalbard & Jan Mayen,-1.0
Sweden,3.429656631
Switzerland,1.673166141
Syria,5.712245568
Taiwan,2.186168481
Tajikistan,22.26557239
Tanzania,-1.0
Thailand,2.256759656
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,6.506085329
Turkey,22.10473124
Turkmenistan,6.424321674
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,23.84133258
United Arab Emirates,7.507572284
United Kingdom,0.821094019
United States,2.106240741
Uruguay,-1.0
Uzbekistan,24.34061664
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,0.706775823
Vietnam,-1.0
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,0.482601423
Zambia,-1.0
Zimbabwe,0.012032387
