0,1
Afghanistan,0.76843626
Oland Islands,-1.0
Albania,14.99677886
Algeria,2.501051454
American Samoa,-1.0
Andorra,-1.0
Angola,-1.0
Anguilla,-1.0
Antarctica,-1.0
Antigua & Barbuda,-1.0
Argentina,0.853767076
Armenia,8.102837478
Aruba,-1.0
Australia,0.68963025
Austria,1.082942766
Azerbaijan,3.309828511
Bahamas,-1.0
Bahrain,-1.0
Bangladesh,-1.0
Barbados,-1.0
Belarus,0.352205886
Belgium,0.001468025
Belize,-1.0
Benin,-1.0
Bermuda,-1.0
Bhutan,0.637457365
Bolivia,0.250142893
Bosnia and Herzegovina,22.40259877
Botswana,-1.0
Bouvet Island,-1.0
Brazil,-1.0
British Indian Ocean Territory,-1.0
British Virgin Islands,-1.0
Brunei,-1.0
Bulgaria,7.155449277
Burkina Faso,-1.0
Burundi,-1.0
Cambodia,-1.0
Cameroon,0.025915619
Canada,0.120215902
Cape Verde,-1.0
Caribbean Netherlands,-1.0
Cayman Islands,-1.0
Central African Republic,-1.0
Chad,-1.0
Chile,14.74589121
China,4.810933813
Christmas Island,-1.0
Cocos (Keeling) Islands,-1.0
Colombia,0.315007995
Comoros,-1.0
Republic of the Congo,-1.0
Democratic Republic of the Congo,-1.0
Cook Islands,-1.0
Costa Rica,-1.0
Ivory Coast,-1.0
Croatia,2.033765613
Cuba,-1.0
Curacao,-1.0
Cyprus,1.332199706
Czech Republic,0.379802114
Denmark,0.061185408
Djibouti,-1.0
Dominica,-1.0
Dominican Republic,-1.0
Ecuador,0.497099042
Egypt,0.094909118
El Salvador,-1.0
Equatorial Guinea,-1.0
Eritrea,-1.0
Estonia,0.199989775
Eswatini,1.110068259
Ethiopia,-1.0
Falkland Islands,-1.0
Faroe Islands,-1.0
Fiji,-1.0
Finland,-1.0
France,3.037271313
French Guiana,-1.0
French Polynesia,-1.0
French Southern Territories,-1.0
Gabon,-1.0
Gambia,-1.0
Georgia,1.019156659
Germany,0.287323535
Ghana,-1.0
Gibraltar,-1.0
Greece,2.379049808
Greenland,-1.0
Grenada,6.761061947
Guadeloupe,-1.0
Guam,-1.0
Guatemala,-1.0
Guernsey,-1.0
Guinea,-1.0
Guinea-Bissau,-1.0
Guyana,-1.0
Haiti,-1.0
Heard & McDonald Islands,-1.0
Honduras,-1.0
Hong Kong,-1.0
Hungary,4.488646944
Iceland,-1.0
India,0.194626865
Indonesia,-1.0
Iran,3.518165074
Iraq,0.086888545
Ireland,-1.0
Isle of Man,-1.0
Israel,2.597567828
Italy,3.501449051
Jamaica,-1.0
Japan,0.156649616
Jersey,-1.0
Jordan,0.34221047
Kazakhstan,0.351913557
Kenya,0.044529199
Kiribati,-1.0
Kuwait,-1.0
Kyrgyzstan,1.831907549
Laos,-1.0
Latvia,0.030855988
Lebanon,3.451765401
Lesotho,-1.0
Liberia,-1.0
Libya,7.541744504
Liechtenstein,-1.0
Lithuania,0.147099708
Luxembourg,0.236320955
Macao,-1.0
Madagascar,0.084201994
Malawi,0.008572136
Malaysia,-1.0
Maldives,-1.0
Mali,-1.0
Malta,-1.0
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,-1.0
Mauritius,-1.0
Mayotte,-1.0
Mexico,0.663473773
Micronesia,-1.0
Moldova,29.32655654
Monaco,-1.0
Mongolia,-1.0
Montenegro,14.85741326
Montserrat,-1.0
Morocco,4.923963174
Mozambique,-1.0
Myanmar,-1.0
Namibia,-1.0
Nauru,-1.0
Nepal,0.3001838
Netherlands,0.327809794
New Caledonia,-1.0
New Zealand,0.327141467
Nicaragua,-1.0
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,-1.0
North Macedonia,8.642657994
Northern Mariana Islands,-1.0
Norway,0.221784521
Oman,-1.0
